Timestamp;scop_fc_ce;scop_fc_e;scop_fc_out
5905085;-759;-729;-1817
5906088;-759;-719;-1813
5907079;-759;-709;-1809
5908076;-759;-699;-1805
5909077;-759;-689;-1801
5910075;-759;-679;-1796
5911076;-759;-669;-1792
5912078;-759;-659;-1787
5913080;-759;-649;-1782
5914077;-759;-639;-1777
5915078;-759;-629;-1771
5916075;-759;-619;-1766
5917091;-759;-609;-1760
5918077;-759;-599;-1754
5919079;-759;-589;-1748
5920075;-759;-579;-1742
5921078;-759;-569;-1736
5922078;-759;-559;-1729
5923079;-759;-549;-1722
5924079;-759;-539;-1715
5925075;-759;-529;-1707
5926076;-759;-519;-1700
5927091;-759;-509;-1692
5928075;-759;-499;-1683
5929077;-759;-489;-1675
5930077;-759;-479;-1666
5931079;-759;-469;-1657
5932079;-759;-459;-1648
5933076;-759;-449;-1639
5934076;-759;-439;-1629
5935078;-759;-429;-1619
5936079;-759;-419;-1608
5937076;-759;-409;-1598
5938088;-759;-399;-1587
5939078;-759;-389;-1575
5940075;-759;-379;-1564
5941076;-759;-369;-1552
5942077;-759;-359;-1539
5943078;-759;-349;-1527
5944079;-759;-339;-1514
5945080;-759;-329;-1501
5946076;-759;-319;-1487
5947078;-759;-309;-1473
5948080;-759;-299;-1459
5949089;-759;-289;-1445
5950080;-759;-279;-1430
5951076;-759;-269;-1415
5952077;-759;-259;-1399
5953079;-759;-249;-1384
5954079;-759;-239;-1368
5955076;-759;-229;-1351
5956076;-759;-219;-1335
5957078;-759;-209;-1318
5958092;-759;-199;-1300
5959092;-759;-189;-1283
5960076;-759;-179;-1265
5961078;-759;-169;-1247
5962079;-759;-159;-1229
5963075;-759;-149;-1210
5964076;-759;-139;-1192
5965077;-759;-129;-1173
5966078;-759;-119;-1154
5967080;-759;-109;-1134
5968075;-759;-99;-1115
5969091;-759;-89;-1095
5970077;-759;-79;-1075
5971079;-759;-69;-1055
5972075;-759;-59;-1035
5973078;-759;-49;-1015
5974079;-759;-39;-995
5975076;-759;-29;-975
5976078;-759;-19;-954
5977076;-759;-9;-934
5978077;-759;0;-913
5979080;-759;10;-893
5980092;-759;20;-873
5981077;-759;30;-852
5982080;-759;40;-832
5983076;-759;50;-812
5984079;-759;60;-792
5985080;-759;70;-772
5986077;-759;80;-752
5987079;-759;90;-732
5988079;-759;100;-712
5989079;-759;110;-693
5990093;-759;120;-673
5991078;-759;130;-654
5992080;-759;140;-635
5993075;-759;150;-617
5994077;-759;160;-598
5995077;-759;170;-580
5996079;-759;180;-562
5997080;-759;190;-544
5998076;-759;200;-527
5999077;-759;210;-509
6000078;-759;220;-492
6001089;-759;230;-476
6002078;-759;240;-459
6003080;-759;250;-443
6004075;-759;260;-428
6005077;-759;270;-412
6006078;-759;280;-397
6007075;-759;290;-382
6008076;-759;300;-368
6009077;-759;310;-354
6010078;-759;320;-340
6011093;-759;330;-326
6012078;-759;340;-313
6013079;-759;350;-300
6014080;-759;360;-288
6015076;-759;370;-275
6016077;-759;380;-263
6017079;-759;390;-252
6018080;-759;400;-240
6019076;-759;410;-229
6020077;-759;420;-219
6021093;-759;430;-208
6022077;-759;440;-198
6023079;-759;450;-188
6024079;-759;460;-179
6025076;-759;469;-170
6026076;-759;479;-161
6027079;-759;489;-152
6028080;-759;499;-143
6029076;-759;509;-135
6030076;-759;519;-127
6031091;-759;529;-120
6032076;-759;539;-112
6033077;-759;549;-105
6034078;-759;559;-98
6035076;-759;569;-91
6036077;-759;579;-85
6037080;-759;589;-79
6038076;-759;599;-72
6039079;-759;609;-67
6040080;-759;619;-61
6041091;-759;629;-55
6042076;-759;639;-50
6043079;-759;649;-45
6044075;-759;659;-40
6045077;-759;669;-35
6046079;-759;679;-31
6047076;-759;689;-26
6048077;-759;699;-22
6049075;-759;709;-18
6050076;-759;719;-14
6051091;-759;729;-10
6052077;-759;739;-6
6053079;-759;749;-3
6054078;-759;759;0
6055080;-759;769;3
6056075;-759;779;6
6057077;-759;789;9
6058078;-759;799;12
6059079;-759;809;15
6060080;-759;819;18
6061088;-759;829;20
6062078;-759;839;23
6063080;-759;849;25
6064075;-759;859;27
6065077;-759;869;30
6066077;-759;879;32
6067080;-759;889;34
6068075;-759;900;36
6069077;-759;910;38
6070077;-759;920;40
6071088;-759;930;42
6072078;-759;940;43
6073080;-759;950;45
6074075;-759;960;47
6075077;-759;970;48
6076077;-759;980;50
6077080;-759;990;51
6078075;-749;-1000;-1877
6079077;-749;-989;-1875
6080077;-749;-979;-1874
6081079;-749;-969;-1873
6082092;-749;-959;-1871
6083076;-749;-949;-1869
6084078;-749;-939;-1868
6085079;-749;-929;-1866
6086075;-749;-919;-1864
6087076;-749;-909;-1862
6088078;-749;-899;-1861
6089078;-749;-889;-1858
6090075;-749;-879;-1856
6091075;-749;-869;-1854
6092088;-749;-859;-1852
6093078;-749;-849;-1850
6094080;-749;-839;-1847
6095075;-749;-829;-1845
6096077;-749;-819;-1842
6097078;-749;-809;-1839
6098080;-749;-799;-1836
6099075;-749;-789;-1834
6100078;-749;-779;-1830
6101080;-749;-769;-1827
6102077;-749;-759;-1824
6103091;-749;-749;-1821
6104077;-749;-739;-1817
6105079;-749;-729;-1813
6106075;-749;-719;-1809
6107078;-749;-709;-1806
6108080;-749;-699;-1801
6109077;-749;-689;-1797
6110078;-749;-679;-1793
6111075;-749;-669;-1788
6112077;-749;-659;-1783
6113092;-749;-649;-1778
6114078;-749;-639;-1773
6115075;-749;-629;-1768
6116076;-749;-619;-1763
6117079;-749;-609;-1757
6118075;-749;-599;-1751
6119076;-749;-589;-1745
6120076;-749;-579;-1739
6121077;-749;-569;-1732
6122077;-749;-559;-1725
6123090;-749;-549;-1718
6124075;-749;-539;-1711
6125077;-749;-529;-1704
6126077;-749;-519;-1696
6127079;-749;-509;-1688
6128080;-749;-499;-1680
6129076;-749;-489;-1672
6130077;-749;-479;-1663
6131078;-749;-469;-1654
6132079;-749;-459;-1645
6133076;-749;-449;-1635
6134090;-749;-439;-1625
6135075;-749;-429;-1615
6136077;-749;-419;-1605
6137078;-749;-409;-1594
6138080;-749;-399;-1583
6139075;-749;-389;-1572
6140077;-749;-379;-1560
6141077;-749;-369;-1548
6142079;-749;-359;-1536
6143079;-749;-349;-1523
6144088;-749;-339;-1510
6145078;-749;-329;-1497
6146080;-749;-319;-1484
6147076;-749;-309;-1470
6148078;-749;-299;-1456
6149078;-749;-289;-1441
6150080;-749;-279;-1426
6151075;-749;-269;-1411
6152077;-749;-259;-1396
6153077;-749;-249;-1380
6154089;-749;-239;-1364
6155075;-749;-229;-1348
6156076;-749;-219;-1331
6157079;-749;-209;-1314
6158079;-749;-199;-1297
6159076;-749;-189;-1279
6160076;-749;-179;-1262
6161078;-749;-169;-1244
6162078;-749;-159;-1225
6163075;-749;-149;-1207
6164076;-749;-139;-1188
6165091;-749;-129;-1169
6166076;-749;-119;-1150
6167079;-749;-109;-1131
6168075;-749;-99;-1111
6169078;-749;-89;-1092
6170079;-749;-79;-1072
6171076;-749;-69;-1052
6172078;-749;-59;-1032
6173080;-749;-49;-1012
6174076;-749;-39;-991
6175079;-749;-29;-971
6176090;-749;-19;-951
6177076;-749;-9;-930
6178078;-749;0;-910
6179079;-749;10;-890
6180077;-749;20;-869
6181078;-749;30;-849
6182075;-749;40;-829
6183076;-749;50;-808
6184078;-749;60;-788
6185078;-749;70;-768
6186089;-749;80;-748
6187079;-749;90;-728
6188076;-749;100;-709
6189076;-749;110;-689
6190078;-749;120;-670
6191079;-749;130;-651
6192076;-749;140;-632
6193076;-749;150;-613
6194078;-749;160;-595
6195079;-749;170;-576
6196091;-749;180;-558
6197078;-749;190;-541
6198078;-749;200;-523
6199080;-749;210;-506
6200075;-749;220;-489
6201077;-749;230;-472
6202078;-749;240;-456
6203079;-749;250;-440
6204075;-749;260;-424
6205077;-749;270;-409
6206077;-749;280;-394
6207093;-749;290;-379
6208078;-749;300;-364
6209080;-749;310;-350
6210075;-749;320;-336
6211077;-749;330;-323
6212078;-749;340;-310
6213079;-749;350;-297
6214080;-749;360;-284
6215076;-749;370;-272
6216077;-749;380;-260
6217089;-749;390;-248
6218075;-749;400;-237
6219076;-749;410;-226
6220078;-749;420;-215
6221079;-749;430;-205
6222075;-749;440;-195
6223076;-749;450;-185
6224078;-749;460;-175
6225078;-749;469;-166
6226075;-749;479;-157
6227093;-749;489;-148
6228078;-749;499;-140
6229079;-749;509;-132
6230076;-749;519;-124
6231077;-749;529;-116
6232079;-749;539;-109
6233075;-749;549;-102
6234078;-749;559;-95
6235079;-749;569;-88
6236076;-749;579;-81
6237078;-749;589;-75
6238088;-749;599;-69
6239080;-749;609;-63
6240076;-749;619;-58
6241079;-749;629;-52
6242080;-749;639;-47
6243077;-749;649;-42
6244078;-749;659;-37
6245075;-749;669;-32
6246077;-749;679;-27
6247080;-749;689;-23
6248092;-749;699;-19
6249079;-749;709;-15
6250078;-749;719;-11
6251079;-749;729;-7
6252079;-749;739;-3
6253076;-749;749;0
6254076;-749;759;3
6255078;-749;769;6
6256079;-749;779;9
6257076;-749;789;12
6258077;-749;799;15
6259091;-749;809;18
6260076;-749;819;21
6261077;-749;829;24
6262079;-749;839;26
6263079;-749;849;29
6264076;-749;859;31
6265076;-749;869;33
6266078;-749;879;35
6267079;-749;889;37
6268075;-749;900;39
6269089;-749;910;41
6270077;-749;920;43
6271078;-749;930;45
6272079;-749;940;47
6273075;-749;950;48
6274077;-749;960;50
6275077;-749;970;52
6276079;-749;980;53
6277080;-749;990;54
6278077;-739;-1000;-1873
6279089;-739;-989;-1872
6280080;-739;-979;-1871
6281075;-739;-969;-1869
6282077;-739;-959;-1868
6283077;-739;-949;-1866
6284079;-739;-939;-1864
6285080;-739;-929;-1863
6286076;-739;-919;-1861
6287077;-739;-909;-1859
6288079;-739;-899;-1857
6289088;-739;-889;-1855
6290079;-739;-879;-1853
6291080;-739;-869;-1851
6292076;-739;-859;-1848
6293077;-739;-849;-1846
6294079;-739;-839;-1844
6295079;-739;-829;-1841
6296076;-739;-819;-1838
6297078;-739;-809;-1836
6298075;-739;-799;-1833
6299092;-739;-789;-1830
6300079;-739;-779;-1827
6301075;-739;-769;-1824
6302077;-739;-759;-1820
6303079;-739;-749;-1817
6304076;-739;-739;-1813
6305077;-739;-729;-1810
6306080;-739;-719;-1806
6307076;-739;-709;-1802
6308079;-739;-699;-1798
6309179;-739;-689;-1794
6310079;-739;-679;-1789
6311075;-739;-669;-1785
6312077;-739;-659;-1780
6313079;-739;-649;-1775
6314076;-739;-639;-1770
6315076;-739;-629;-1764
6316078;-739;-619;-1759
6317078;-739;-609;-1753
6318079;-739;-599;-1747
6319080;-739;-589;-1741
6320090;-739;-579;-1735
6321075;-739;-569;-1729
6322077;-739;-559;-1722
6323077;-739;-549;-1715
6324079;-739;-539;-1708
6325080;-739;-529;-1700
6326076;-739;-519;-1693
6327077;-739;-509;-1685
6328079;-739;-499;-1677
6329079;-739;-489;-1668
6330302;-739;-479;-1659
6331077;-739;-469;-1650
6332078;-739;-459;-1641
6333079;-739;-449;-1632
6334080;-739;-439;-1622
6335076;-739;-429;-1612
6336077;-739;-419;-1601
6337079;-739;-409;-1591
6338075;-739;-399;-1580
6339077;-739;-389;-1568
6340077;-739;-379;-1557
6341090;-739;-369;-1545
6342080;-739;-359;-1532
6343076;-739;-349;-1520
6344077;-739;-339;-1507
6345079;-739;-329;-1494
6346079;-739;-319;-1480
6347076;-739;-309;-1466
6348077;-739;-299;-1452
6349078;-739;-289;-1438
6350079;-739;-279;-1423
6351093;-739;-269;-1408
6352092;-739;-259;-1392
6353077;-739;-249;-1377
6354079;-739;-239;-1361
6355080;-739;-229;-1344
6356076;-739;-219;-1328
6357077;-739;-209;-1311
6358078;-739;-199;-1293
6359079;-739;-189;-1276
6360076;-739;-179;-1258
6361093;-739;-169;-1240
6362093;-739;-159;-1222
6363079;-739;-149;-1203
6364076;-739;-139;-1185
6365077;-739;-129;-1166
6366080;-739;-119;-1147
6367076;-739;-109;-1127
6368079;-739;-99;-1108
6369075;-739;-89;-1088
6370077;-739;-79;-1068
6371078;-739;-69;-1048
6372089;-739;-59;-1028
6373080;-739;-49;-1008
6374077;-739;-39;-988
6375078;-739;-29;-968
6376076;-739;-19;-947
6377078;-739;-9;-927
6378080;-739;0;-906
6379076;-739;10;-886
6380079;-739;20;-866
6381078;-739;30;-845
6382092;-739;40;-825
6383076;-739;50;-805
6384078;-739;60;-785
6385079;-739;70;-765
6386075;-739;80;-745
6387076;-739;90;-725
6388078;-739;100;-705
6389079;-739;110;-686
6390075;-739;120;-666
6391076;-739;130;-647
6392077;-739;140;-628
6393090;-739;150;-610
6394080;-739;160;-591
6395076;-739;170;-573
6396077;-739;180;-555
6397079;-739;190;-537
6398080;-739;200;-520
6399076;-739;210;-502
6400077;-739;220;-485
6401078;-739;230;-469
6402079;-739;240;-452
6403090;-739;250;-436
6404080;-739;260;-421
6405076;-739;270;-405
6406077;-739;280;-390
6407079;-739;290;-375
6408080;-739;300;-361
6409076;-739;310;-347
6410077;-739;320;-333
6411078;-739;330;-319
6412079;-739;340;-306
6413075;-739;350;-293
6414092;-739;360;-281
6415077;-739;370;-268
6416078;-739;380;-256
6417080;-739;390;-245
6418076;-739;400;-233
6419077;-739;410;-222
6420078;-739;420;-212
6421079;-739;430;-201
6422075;-739;440;-191
6423076;-739;450;-181
6424092;-739;460;-172
6425077;-739;469;-163
6426079;-739;479;-154
6427075;-739;489;-145
6428078;-739;499;-136
6429079;-739;509;-128
6430076;-739;519;-120
6431077;-739;529;-113
6432079;-739;539;-105
6433076;-739;549;-98
6434089;-739;559;-91
6435080;-739;569;-84
6436077;-739;579;-78
6437080;-739;589;-72
6438077;-739;599;-66
6439078;-739;609;-60
6440075;-739;619;-54
6441077;-739;629;-48
6442079;-739;639;-43
6443075;-739;649;-38
6444078;-739;659;-33
6445092;-739;669;-28
6446077;-739;679;-24
6447078;-739;689;-19
6448078;-739;699;-15
6449080;-739;709;-11
6450075;-739;719;-7
6451077;-739;729;-3
6452077;-739;739;0
6453079;-739;749;3
6454080;-739;759;6
6455090;-739;769;10
6456075;-739;779;13
6457078;-739;789;16
6458078;-739;799;19
6459080;-739;809;22
6460075;-739;819;25
6461077;-739;829;27
6462077;-739;839;30
6463079;-739;849;32
6464079;-739;859;34
6465092;-739;869;37
6466076;-739;879;39
6467078;-739;889;41
6468079;-739;900;43
6469075;-739;910;45
6470076;-739;920;47
6471077;-739;930;49
6472078;-739;940;50
6473079;-739;950;52
6474075;-739;960;54
6475077;-739;970;55
6476088;-739;980;57
6477079;-739;990;58
6478075;-729;-1000;-1870
6479076;-729;-989;-1868
6480077;-729;-979;-1867
6481078;-729;-969;-1865
6482080;-729;-959;-1864
6483075;-729;-949;-1862
6484077;-729;-939;-1861
6485077;-729;-929;-1859
6486090;-729;-919;-1857
6487075;-729;-909;-1855
6488077;-729;-899;-1853
6489077;-729;-889;-1851
6490079;-729;-879;-1849
6491080;-729;-869;-1847
6492076;-729;-859;-1845
6493077;-729;-849;-1842
6494080;-729;-839;-1840
6495076;-729;-829;-1837
6496088;-729;-819;-1835
6497080;-729;-809;-1832
6498077;-729;-799;-1829
6499078;-729;-789;-1826
6500075;-729;-779;-1823
6501077;-729;-769;-1820
6502079;-729;-759;-1817
6503075;-729;-749;-1813
6504078;-729;-739;-1810
6505079;-729;-729;-1806
6506076;-729;-719;-1802
6507092;-729;-709;-1798
6508077;-729;-699;-1794
6509080;-729;-689;-1790
6510076;-729;-679;-1785
6511078;-729;-669;-1781
6512078;-729;-659;-1776
6513079;-729;-649;-1771
6514079;-729;-639;-1766
6515075;-729;-629;-1761
6516076;-729;-619;-1755
6517092;-729;-609;-1750
6518077;-729;-599;-1744
6519079;-729;-589;-1738
6520079;-729;-579;-1731
6521075;-729;-569;-1725
6522076;-729;-559;-1718
6523077;-729;-549;-1711
6524078;-729;-539;-1704
6525080;-729;-529;-1697
6526075;-729;-519;-1689
6527091;-729;-509;-1681
6528077;-729;-499;-1673
6529078;-729;-489;-1664
6530079;-729;-479;-1656
6531080;-729;-469;-1647
6532076;-729;-459;-1637
6533077;-729;-449;-1628
6534078;-729;-439;-1618
6535079;-729;-429;-1608
6536076;-729;-419;-1598
6537077;-729;-409;-1587
6538093;-729;-399;-1576
6539078;-729;-389;-1565
6540079;-729;-379;-1553
6541076;-729;-369;-1541
6542076;-729;-359;-1529
6543078;-729;-349;-1516
6544078;-729;-339;-1503
6545075;-729;-329;-1490
6546076;-729;-319;-1477
6547078;-729;-309;-1463
6548090;-729;-299;-1448
6549075;-729;-289;-1434
6550076;-729;-279;-1419
6551078;-729;-269;-1404
6552078;-729;-259;-1389
6553080;-729;-249;-1373
6554075;-729;-239;-1357
6555077;-729;-229;-1340
6556077;-729;-219;-1324
6557080;-729;-209;-1307
6558090;-729;-199;-1290
6559076;-729;-189;-1272
6560078;-729;-179;-1254
6561075;-729;-169;-1236
6562076;-729;-159;-1218
6563079;-729;-149;-1200
6564080;-729;-139;-1181
6565077;-729;-129;-1162
6566078;-729;-119;-1143
6567077;-729;-109;-1124
6568078;-729;-99;-1104
6569093;-729;-89;-1084
6570078;-729;-79;-1065
6571076;-729;-69;-1045
6572077;-729;-59;-1025
6573079;-729;-49;-1004
6574075;-729;-39;-984
6575078;-729;-29;-964
6576079;-729;-19;-944
6577077;-729;-9;-923
6578077;-729;0;-903
6579091;-729;10;-882
6580075;-729;20;-862
6581077;-729;30;-842
6582078;-729;40;-821
6583079;-729;50;-801
6584080;-729;60;-781
6585076;-729;70;-761
6586077;-729;80;-741
6587079;-729;90;-721
6588079;-729;100;-701
6589089;-729;110;-682
6590079;-729;120;-663
6591075;-729;130;-644
6592076;-729;140;-625
6593078;-729;150;-606
6594078;-729;160;-587
6595080;-729;170;-569
6596075;-729;180;-551
6597077;-729;190;-533
6598078;-729;200;-516
6599091;-729;210;-499
6600076;-729;220;-482
6601077;-729;230;-465
6602079;-729;240;-449
6603079;-729;250;-433
6604075;-729;260;-417
6605076;-729;270;-402
6606078;-729;280;-386
6607079;-729;290;-372
6608075;-729;300;-357
6609089;-729;310;-343
6610079;-729;320;-329
6611076;-729;330;-316
6612076;-729;340;-302
6613078;-729;350;-289
6614079;-729;360;-277
6615075;-729;370;-265
6616076;-729;380;-253
6617078;-729;390;-241
6618079;-729;400;-230
6619091;-729;410;-219
6620077;-729;420;-208
6621077;-729;430;-198
6622079;-729;440;-187
6623080;-729;450;-178
6624077;-729;460;-168
6625078;-729;469;-159
6626075;-729;479;-150
6627077;-729;489;-141
6628080;-729;499;-133
6629076;-729;509;-125
6630093;-729;519;-117
6631079;-729;529;-109
6632076;-729;539;-102
6633078;-729;549;-94
6634079;-729;559;-87
6635077;-729;569;-81
6636078;-729;579;-74
6637075;-729;589;-68
6638077;-729;599;-62
6639079;-729;609;-56
6640089;-729;619;-50
6641075;-729;629;-45
6642077;-729;639;-39
6643078;-729;649;-34
6644077;-729;659;-29
6645079;-729;669;-25
6646079;-729;679;-20
6647076;-729;689;-16
6648077;-729;699;-11
6649078;-729;709;-7
6650152;-729;719;-3
6651079;-729;729;0
6652079;-729;739;3
6653076;-729;749;7
6654076;-729;759;10
6655078;-729;769;13
6656078;-729;779;17
6657076;-729;789;20
6658076;-729;799;23
6659078;-729;809;25
6660079;-729;819;28
6661091;-729;829;31
6662077;-729;839;33
6663077;-729;849;36
6664079;-729;859;38
6665080;-729;869;40
6666076;-729;879;43
6667077;-729;889;45
6668079;-729;900;47
6669079;-729;910;49
6670075;-729;920;50
6671091;-729;930;52
6672076;-729;940;54
6673077;-729;950;56
6674079;-729;960;57
6675079;-729;970;59
6676075;-729;980;60
6677076;-729;990;62
6678078;-719;-1000;-1866
6679079;-719;-989;-1864
6680075;-719;-979;-1863
6681076;-719;-969;-1862
6682090;-719;-959;-1860
6683075;-719;-949;-1858
6684077;-719;-939;-1857
6685078;-719;-929;-1855
6686079;-719;-919;-1853
6687075;-719;-909;-1851
6688077;-719;-899;-1849
6689077;-719;-889;-1847
6690080;-719;-879;-1845
6691268;-719;-869;-1843
6692077;-719;-859;-1841
6693078;-719;-849;-1839
6694075;-719;-839;-1836
6695077;-719;-829;-1834
6696079;-719;-819;-1831
6697076;-719;-809;-1828
6698078;-719;-799;-1825
6699080;-719;-789;-1822
6700077;-719;-779;-1819
6701175;-719;-769;-1816
6702075;-719;-759;-1813
6703077;-719;-749;-1809
6704080;-719;-739;-1806
6705076;-719;-729;-1802
6706079;-719;-719;-1798
6707075;-719;-709;-1794
6708077;-719;-699;-1790
6709077;-719;-689;-1786
6710078;-719;-679;-1782
6711093;-719;-669;-1777
6712093;-719;-659;-1772
6713077;-719;-649;-1767
6714079;-719;-639;-1762
6715080;-719;-629;-1757
6716076;-719;-619;-1751
6717078;-719;-609;-1746
6718079;-719;-599;-1740
6719080;-719;-589;-1734
6720076;-719;-579;-1728
6721145;-719;-569;-1721
6722077;-719;-559;-1714
6723078;-719;-549;-1707
6724079;-719;-539;-1700
6725075;-719;-529;-1693
6726077;-719;-519;-1685
6727078;-719;-509;-1677
6728079;-719;-499;-1669
6729075;-719;-489;-1661
6730077;-719;-479;-1652
6731077;-719;-469;-1643
6732093;-719;-459;-1634
6733077;-719;-449;-1624
6734079;-719;-439;-1614
6735080;-719;-429;-1604
6736076;-719;-419;-1594
6737077;-719;-409;-1583
6738079;-719;-399;-1572
6739080;-719;-389;-1561
6740076;-719;-379;-1549
6741077;-719;-369;-1537
6742090;-719;-359;-1525
6743080;-719;-349;-1512
6744076;-719;-339;-1499
6745077;-719;-329;-1486
6746078;-719;-319;-1473
6747079;-719;-309;-1459
6748076;-719;-299;-1445
6749076;-719;-289;-1430
6750078;-719;-279;-1415
6751094;-719;-269;-1400
6752089;-719;-259;-1385
6753079;-719;-249;-1369
6754075;-719;-239;-1353
6755076;-719;-229;-1337
6756079;-719;-219;-1320
6757076;-719;-209;-1303
6758078;-719;-199;-1286
6759079;-719;-189;-1268
6760076;-719;-179;-1251
6761078;-719;-169;-1233
6762089;-719;-159;-1214
6763080;-719;-149;-1196
6764077;-719;-139;-1177
6765079;-719;-129;-1158
6766076;-719;-119;-1139
6767078;-719;-109;-1120
6768075;-719;-99;-1100
6769076;-719;-89;-1081
6770079;-719;-79;-1061
6771080;-719;-69;-1041
6772077;-719;-59;-1021
6773088;-719;-49;-1001
6774077;-719;-39;-980
6775079;-719;-29;-960
6776079;-719;-19;-940
6777076;-719;-9;-919
6778076;-719;0;-899
6779078;-719;10;-879
6780078;-719;20;-858
6781075;-719;30;-838
6782076;-719;40;-818
6783092;-719;50;-797
6784076;-719;60;-777
6785078;-719;70;-757
6786079;-719;80;-737
6787076;-719;90;-717
6788076;-719;100;-698
6789078;-719;110;-678
6790078;-719;120;-659
6791080;-719;130;-640
6792075;-719;140;-621
6793077;-719;150;-602
6794092;-719;160;-584
6795076;-719;170;-565
6796078;-719;180;-547
6797079;-719;190;-530
6798076;-719;200;-512
6799076;-719;210;-495
6800078;-719;220;-478
6801078;-719;230;-461
6802075;-719;240;-445
6803075;-719;250;-429
6804077;-719;260;-413
6805090;-719;270;-398
6806080;-719;280;-383
6807076;-719;290;-368
6808078;-719;300;-353
6809078;-719;310;-339
6810080;-719;320;-325
6811075;-719;330;-312
6812077;-719;340;-298
6813078;-719;350;-286
6814080;-719;360;-273
6815075;-719;370;-261
6816090;-719;380;-249
