Timestamp;scop_fc_ce;scop_fc_den;scop_fc_e;scop_fc_firing1;scop_fc_firing2;scop_fc_firing3;scop_fc_firing4;scop_fc_num;scop_fc_out
5926079;849;9989;-779;2;93;0;3;19;19
5927077;849;9959;-769;2;92;0;3;22;22
5928079;849;9929;-759;2;92;0;4;25;25
5929091;849;9897;-749;2;91;0;4;28;29
5930080;849;9864;-739;2;91;0;4;32;32
5931078;849;9830;-729;2;90;0;4;35;36
5932080;849;9794;-719;2;90;0;4;39;40
5933078;849;9758;-709;2;89;0;4;43;44
5934080;849;9721;-699;2;89;0;5;46;48
5935078;849;9682;-689;2;88;0;5;50;52
5936079;849;9643;-679;2;88;0;5;54;56
5937078;849;9602;-669;2;87;0;5;59;61
5938079;849;9561;-659;2;86;0;5;63;66
5939090;849;9519;-649;2;86;0;6;67;71
5940080;849;9476;-639;2;85;0;6;72;76
5941078;849;9433;-629;2;84;0;6;76;81
5942080;849;9389;-619;2;84;0;6;81;87
5943078;849;9344;-609;2;83;0;6;86;92
5944080;849;9298;-599;2;83;0;7;91;98
5945078;849;9252;-589;2;82;0;7;96;104
5946079;849;9206;-579;2;81;0;7;102;111
5947078;849;9159;-569;2;80;0;7;107;117
5948079;849;9111;-559;2;80;0;8;113;124
5949089;849;9064;-549;2;79;0;8;118;131
5950079;849;9016;-539;2;78;0;8;124;138
5951078;849;8968;-529;2;78;0;8;130;145
5952080;849;8919;-519;2;77;0;9;136;153
5953078;849;8871;-509;2;76;0;9;143;161
5954080;849;8822;-499;2;75;0;9;149;169
5955078;849;8774;-489;2;74;0;10;156;178
5956079;849;8725;-479;2;74;0;10;162;186
5957078;849;8676;-469;2;73;0;10;169;195
5958079;849;8628;-459;2;72;0;11;176;204
5959089;849;8580;-449;2;71;0;11;184;214
5960079;849;8532;-439;2;70;0;11;191;224
5961078;849;8484;-429;2;70;0;12;198;234
5962080;849;8436;-419;2;69;0;12;206;244
5963078;849;8389;-409;2;68;0;12;214;255
5964080;849;8343;-399;2;67;0;13;222;266
5965078;849;8296;-389;2;66;0;13;230;277
5966079;849;8251;-379;2;66;0;13;238;289
5967078;849;8205;-369;2;65;0;14;247;301
5968079;849;8161;-359;2;64;0;14;256;313
5969089;849;8117;-349;1;63;0;15;264;326
5970080;849;8073;-339;1;62;0;15;273;339
5971078;849;8031;-329;1;61;0;16;282;352
5972075;849;7989;-319;1;60;0;16;292;365
5973078;849;7948;-309;1;60;0;16;301;379
5974075;849;7908;-299;1;59;0;17;311;393
5975078;849;7869;-289;1;58;0;17;321;408
5976075;849;7831;-279;1;57;0;18;331;423
5977078;849;7793;-269;1;56;0;18;341;438
5978075;849;7757;-259;1;55;0;19;352;453
5979111;849;7722;-249;1;55;0;19;362;485
5980075;849;7688;-239;1;54;0;20;373;485
5981079;849;7655;-229;1;53;0;20;384;501
5982075;849;7623;-219;1;52;0;21;395;518
5983078;849;7592;-209;1;51;0;21;406;535
5984075;849;7563;-199;1;50;0;22;418;552
5985078;849;7534;-189;1;50;0;23;429;570
5986075;849;7508;-179;1;49;0;23;441;587
5987078;849;7482;-169;1;48;0;24;453;605
5988075;849;7458;-159;1;47;0;24;465;624
5989078;849;7435;-149;1;46;0;25;477;642
5990100;849;7413;-139;1;45;0;25;490;661
5991078;849;7393;-129;1;45;0;26;503;680
5992077;849;7374;-119;1;44;0;27;515;699
5993079;849;7357;-109;1;43;0;27;528;718
5994079;849;7341;-99;1;42;0;28;542;738
5995080;849;7326;-89;1;41;0;29;555;757
5996078;849;7313;-79;1;41;0;29;568;777
5997079;849;7302;-69;1;40;0;30;582;797
5998078;849;7292;-59;1;39;0;31;596;817
5999079;849;7283;-49;1;38;0;31;610;837
6000090;849;7277;-39;1;38;1;32;624;858
6001080;849;7271;-29;1;37;1;33;638;878
6002078;849;7267;-19;1;36;1;33;653;898
6003080;849;7265;-9;1;35;1;34;667;919
6004078;849;7264;0;1;35;1;35;682;939
6005080;849;7265;10;1;34;1;35;697;960
6006078;849;7267;20;1;33;1;36;712;980
6007079;849;7271;30;1;33;1;37;727;1000
6008078;849;7277;40;1;32;1;38;743;1021
6009079;849;7283;50;0;31;1;38;758;1041
6010091;849;7292;60;0;31;1;39;774;1061
6011080;849;7302;70;0;30;1;40;789;1081
6012078;849;7313;80;0;29;1;41;805;1101
6013079;849;7326;90;0;29;1;41;821;1121
6014078;849;7341;100;0;28;1;42;837;1140
6015080;849;7357;110;0;27;1;43;853;1160
6016078;849;7374;120;0;27;1;44;869;1179
6017079;849;7393;130;0;26;1;45;886;1198
6018078;849;7413;140;0;25;1;45;902;1217
6019079;849;7435;150;0;25;1;46;919;1236
6020090;849;7458;160;0;24;1;47;935;1255
6021080;849;7482;170;0;24;1;48;952;1273
6022078;849;7508;180;0;23;1;49;969;1291
6023080;849;7534;190;0;23;1;50;986;1309
6024078;849;7563;200;0;22;1;50;1003;1326
6025080;849;7592;210;0;21;1;51;1020;1343
6026078;849;7623;220;0;21;1;52;1037;1360
6027079;849;7655;230;0;20;1;53;1054;1377
6028078;849;7688;240;0;20;1;54;1071;1393
6029079;849;7722;250;0;19;1;55;1088;1409
6030221;849;7757;260;0;19;1;56;1123;1440
6031077;849;7793;270;0;18;1;56;1123;1440
6032078;849;7831;280;0;18;1;57;1140;1456
6033080;849;7869;290;0;17;1;58;1157;1470
6034079;849;7908;300;0;17;1;59;1174;1485
6035075;849;7948;310;0;16;1;60;1191;1499
6036078;849;7989;320;0;16;1;60;1209;1513
6037079;849;8031;330;0;16;1;61;1226;1526
6038078;849;8073;340;0;15;1;62;1243;1540
6039075;849;8117;350;0;15;1;63;1260;1552
6040078;849;8161;360;0;14;2;64;1277;1565
6041088;849;8205;370;0;14;2;65;1294;1577
6042079;849;8251;380;0;13;2;66;1311;1589
6043079;849;8296;390;0;13;2;66;1328;1601
6044075;849;8343;400;0;13;2;67;1345;1612
6045078;849;8389;410;0;12;2;68;1362;1623
6046075;849;8436;420;0;12;2;69;1378;1634
6047078;849;8484;430;0;12;2;70;1395;1644
6048075;849;8532;440;0;11;2;70;1411;1654
6049078;849;8580;450;0;11;2;71;1428;1664
6050075;849;8628;460;0;11;2;72;1444;1674
6051092;849;8676;469;0;10;2;73;1460;1683
6052080;849;8725;479;0;10;2;74;1476;1692
6053079;849;8774;489;0;10;2;74;1492;1701
6054075;849;8822;499;0;9;2;75;1508;1709
6055078;849;8871;509;0;9;2;76;1523;1717
6056080;849;8919;519;0;9;2;77;1539;1725
6057078;849;8968;529;0;8;2;78;1554;1733
6058079;849;9016;539;0;8;2;78;1569;1740
6059078;849;9064;549;0;8;2;79;1584;1748
6060079;849;9111;559;0;8;2;80;1599;1754
6061078;849;9159;569;0;7;2;80;1613;1761
6062088;849;9206;579;0;7;2;81;1627;1768
6063075;849;9252;589;0;7;2;82;1641;1774
6064078;849;9298;599;0;7;2;83;1655;1780
6065080;849;9344;609;0;6;2;83;1669;1786
6066078;849;9389;619;0;6;2;84;1682;1792
6067079;849;9433;629;0;6;2;84;1695;1797
6068078;849;9476;639;0;6;2;85;1708;1802
6069079;849;9519;649;0;6;2;86;1721;1808
6070078;849;9561;659;0;5;2;86;1733;1812
6071079;849;9602;669;0;5;2;87;1745;1817
6072078;849;9643;679;0;5;2;88;1757;1822
6073125;849;9682;689;0;5;2;88;1779;1830
6074080;849;9721;699;0;5;2;89;1779;1830
6075078;849;9758;709;0;4;2;89;1790;1835
6076080;849;9794;719;0;4;2;90;1801;1839
6077078;849;9830;729;0;4;2;90;1811;1842
6078079;849;9864;739;0;4;2;91;1821;1846
6079078;849;9897;749;0;4;2;91;1831;1850
6080079;849;9929;759;0;4;2;92;1840;1853
6081078;849;9959;769;0;3;2;92;1849;1856
6082079;849;9989;779;0;3;2;93;1858;1860
6083224;849;10017;789;0;3;2;93;1874;1866
6084075;849;10043;799;0;3;2;93;1874;1866
6085078;849;10068;809;0;3;2;94;1881;1868
6086080;849;10092;819;0;3;2;94;1888;1871
6087078;849;10115;829;0;3;2;94;1895;1874
6088079;849;10135;839;0;3;2;95;1902;1876
6089078;849;10155;849;0;2;2;95;1908;1879
6090079;849;10173;859;0;2;2;95;1914;1881
6091078;849;10189;869;0;2;2;96;1919;1883
6092079;849;10203;879;0;2;2;96;1924;1885
6093078;849;10216;889;0;2;3;96;1929;1890
6094092;849;10228;900;0;2;3;96;1933;1890
6095076;849;10237;910;0;2;3;96;1937;1892
6096078;849;10245;920;0;2;3;97;1940;1893
6097079;849;10252;930;0;2;3;97;1943;1895
6098078;849;10256;940;0;2;3;97;1946;1897
6099079;849;10259;950;0;2;3;97;1948;1899
6100078;849;10260;960;0;1;3;97;1950;1900
6101079;849;10260;970;0;1;3;97;1951;1902
6102078;849;10257;980;0;1;3;97;1952;1903
6103080;849;10253;990;0;1;3;97;1953;1905
6104096;859;10265;-1000;2;98;0;1;-25;-23
6105090;859;10271;-989;2;98;0;1;-24;-22
6106077;859;10275;-979;2;97;0;1;-22;-22
6107078;859;10278;-969;2;97;0;1;-21;-20
6108075;859;10278;-959;2;97;0;1;-19;-19
6109078;859;10277;-949;2;97;0;2;-17;-17
6110075;859;10274;-939;2;97;0;2;-16;-15
6111078;859;10270;-929;2;97;0;2;-14;-14
6112075;859;10263;-919;2;97;0;2;-12;-12
6113078;859;10255;-909;2;97;0;2;-10;-10
6114075;859;10246;-899;2;97;0;2;-8;-8
6115078;859;10234;-889;2;96;0;2;-6;-6
6116129;859;10221;-879;2;96;0;2;-2;-2
6117077;859;10207;-869;2;96;0;2;-2;-2
6118079;859;10190;-859;2;96;0;2;0;0
6119075;859;10173;-849;2;95;0;2;2;2
6120078;859;10153;-839;2;95;0;3;4;4
6121075;859;10132;-829;2;95;0;3;7;7
6122077;859;10110;-819;2;94;0;3;10;9
6123079;859;10086;-809;2;94;0;3;12;12
6124078;859;10061;-799;2;94;0;3;15;15
6125079;859;10034;-789;2;93;0;3;18;18
6126078;859;10006;-779;2;93;0;3;21;21
6127093;859;9977;-769;2;92;0;4;24;24
6128080;859;9946;-759;2;92;0;4;27;27
6129078;859;9914;-749;2;91;0;4;31;31
6130080;859;9881;-739;2;91;0;4;34;34
6131078;859;9847;-729;2;90;0;4;38;38
6132079;859;9812;-719;2;90;0;4;41;42
6133078;859;9775;-709;2;89;0;4;45;46
6134080;859;9738;-699;2;89;0;5;49;50
6135078;859;9699;-689;2;88;0;5;53;54
6136079;859;9660;-679;2;88;0;5;57;59
6137093;859;9619;-669;2;87;0;5;61;68
6138093;859;9578;-659;2;87;0;5;65;73
6139076;859;9536;-649;2;86;0;6;70;73
6140078;859;9493;-639;2;85;0;6;74;78
6141079;859;9449;-629;2;85;0;6;79;83
6142078;859;9405;-619;2;84;0;6;84;89
6143079;859;9360;-609;2;83;0;6;89;95
6144078;859;9314;-599;2;83;0;7;94;100
6145080;859;9268;-589;2;82;0;7;99;107
6146078;859;9222;-579;2;81;0;7;104;113
6147096;859;9175;-569;2;81;0;7;109;126
6148091;859;9127;-559;2;80;0;8;115;133
6149076;859;9080;-549;2;79;0;8;121;133
6150078;859;9032;-539;2;78;0;8;127;140
6151079;859;8983;-529;2;78;0;8;133;148
6152078;859;8935;-519;2;77;0;9;139;155
6153079;859;8886;-509;2;76;0;9;145;163
6154079;859;8838;-499;2;75;0;9;151;171
6155075;859;8789;-489;2;75;0;10;158;180
6156078;859;8740;-479;2;74;0;10;165;189
6157079;859;8692;-469;2;73;0;10;172;198
6158078;859;8643;-459;2;72;0;11;179;207
6159092;859;8595;-449;2;71;0;11;186;226
6160080;859;8547;-439;2;71;0;11;193;226
6161078;859;8499;-429;2;70;0;12;201;236
6162080;859;8451;-419;2;69;0;12;208;247
6163078;859;8404;-409;2;68;0;12;216;257
6164080;859;8357;-399;2;67;0;13;224;268
6165078;859;8311;-389;2;67;0;13;232;280
6166079;859;8265;-379;1;66;0;14;241;291
6167078;859;8220;-369;1;65;0;14;249;303
6168079;859;8175;-359;1;64;0;14;258;316
6169078;859;8131;-349;1;63;0;15;267;328
6170075;859;8088;-339;1;62;0;15;276;354
6171091;859;8045;-329;1;61;0;16;285;368
6172080;859;8003;-319;1;61;0;16;294;368
6173079;859;7962;-309;1;60;0;17;304;382
6174075;859;7922;-299;1;59;0;17;313;396
6175078;859;7883;-289;1;58;0;17;323;410
6176075;859;7844;-279;1;57;0;18;333;425
6177078;859;7807;-269;1;56;0;18;344;440
6178075;859;7771;-259;1;56;0;19;354;456
6179078;859;7735;-249;1;55;0;19;365;471
6180075;859;7701;-239;1;54;0;20;375;504
6181089;859;7668;-229;1;53;0;20;386;520
6182080;859;7636;-219;1;52;0;21;397;520
6183079;859;7605;-209;1;51;0;22;409;537
6184075;859;7576;-199;1;51;0;22;420;555
6185078;859;7548;-189;1;50;0;23;432;572
6186075;859;7521;-179;1;49;0;23;443;590
6187078;859;7495;-169;1;48;0;24;455;608
6188079;859;7471;-159;1;47;0;24;468;626
6189078;859;7448;-149;1;46;0;25;480;645
6190079;859;7426;-139;1;46;0;26;492;663
6191078;859;7406;-129;1;45;0;26;505;701
6192088;859;7387;-119;1;44;0;27;518;721
6193078;859;7370;-109;1;43;0;27;531;740
6194079;859;7354;-99;1;42;0;28;544;740
6195075;859;7339;-89;1;42;0;29;558;760
6196078;859;7326;-79;1;41;0;29;571;780
6197079;859;7315;-69;1;40;0;30;585;800
6198078;859;7305;-59;1;39;0;31;599;820
6199079;859;7296;-49;1;39;0;31;613;840
6200078;859;7289;-39;1;38;0;32;627;860
6201079;859;7284;-29;1;37;0;33;641;880
6202078;859;7280;-19;1;36;1;33;656;921
6203093;859;7278;-9;1;36;1;34;670;941
6204080;859;7277;0;1;35;1;35;685;962
6205078;859;7278;10;1;34;1;36;700;962
6206080;859;7280;20;1;33;1;36;715;1003
6207078;859;7284;30;0;33;1;37;730;1003
6208079;859;7289;40;0;32;1;38;746;1023
6209078;859;7296;50;0;31;1;39;761;1043
6210079;859;7305;60;0;31;1;39;777;1083
6211078;859;7315;70;0;30;1;40;792;1083
6212079;859;7326;80;0;29;1;41;808;1123
6213078;859;7339;90;0;29;1;42;824;1143
6214092;859;7354;100;0;28;1;42;840;1162
6215080;859;7370;110;0;27;1;43;856;1182
6216078;859;7387;120;0;27;1;44;873;1182
6217080;859;7406;130;0;26;1;45;889;1220
6218078;859;7426;140;0;26;1;46;906;1220
6219079;859;7448;150;0;25;1;46;922;1257
6220078;859;7471;160;0;24;1;47;939;1257
6221079;859;7495;170;0;24;1;48;956;1293
6222078;859;7521;180;0;23;1;49;972;1293
6223079;859;7548;190;0;23;1;50;989;1328
6224078;859;7576;200;0;22;1;51;1006;1346
6225091;859;7605;210;0;22;1;51;1023;1363
6226080;859;7636;220;0;21;1;52;1040;1379
6227078;859;7668;230;0;20;1;53;1058;1379
6228080;859;7701;240;0;20;1;54;1075;1412
6229078;859;7735;250;0;19;1;55;1092;1412
6230079;859;7771;260;0;19;1;56;1109;1443
6231078;859;7807;270;0;18;1;56;1126;1443
6232079;859;7844;280;0;18;1;57;1144;1473
6233078;859;7883;290;0;17;1;58;1161;1473
6234075;859;7922;300;0;17;1;59;1178;1501
6235090;859;7962;310;0;17;1;60;1195;1515
6236080;859;8003;320;0;16;1;61;1213;1529
6237079;859;8045;330;0;16;1;61;1230;1529
6238075;859;8088;340;0;15;1;62;1247;1555
6239078;859;8131;350;0;15;1;63;1264;1555
6240075;859;8175;360;0;14;1;64;1281;1580
6241078;859;8220;370;0;14;1;65;1298;1580
6242075;859;8265;380;0;14;1;66;1315;1603
6243078;859;8311;390;0;13;2;67;1332;1603
6244075;859;8357;400;0;13;2;67;1349;1626
6245078;859;8404;410;0;12;2;68;1366;1636
6246089;859;8451;420;0;12;2;69;1383;1647
6247080;859;8499;430;0;12;2;70;1399;1657
6248079;859;8547;440;0;11;2;71;1416;1657
6249075;859;8595;450;0;11;2;71;1432;1676
6250078;859;8643;460;0;11;2;72;1449;1676
6251075;859;8692;469;0;10;2;73;1465;1694
6252078;859;8740;479;0;10;2;74;1481;1694
6253079;859;8789;489;0;10;2;75;1497;1711
6254078;859;8838;499;0;9;2;75;1513;1711
6255079;859;8886;509;0;9;2;76;1528;1728
6256092;859;8935;519;0;9;2;77;1544;1735
6257080;859;8983;529;0;8;2;78;1559;1743
6258078;859;9032;539;0;8;2;78;1574;1743
6259080;859;9080;549;0;8;2;79;1589;1757
6260078;859;9127;559;0;8;2;80;1604;1757
6261079;859;9175;569;0;7;2;81;1618;1770
6262078;859;9222;579;0;7;2;81;1632;1770
6263079;859;9268;589;0;7;2;82;1646;1782
6264078;859;9314;599;0;7;2;83;1660;1782
6265080;859;9360;609;0;6;2;83;1674;1794
6266091;859;9405;619;0;6;2;84;1687;1799
6267080;859;9449;629;0;6;2;85;1700;1805
6268078;859;9493;639;0;6;2;85;1713;1805
6269080;859;9536;649;0;6;2;86;1726;1815
6270078;859;9578;659;0;5;2;87;1738;1815
6271079;859;9619;669;0;5;2;87;1750;1824
6272078;859;9660;679;0;5;2;88;1762;1824
6273079;859;9699;689;0;5;2;88;1774;1833
6274079;859;9738;699;0;5;2;89;1785;1833
6275075;859;9775;709;0;4;2;89;1796;1841
6276091;859;9812;719;0;4;2;90;1806;1845
6277080;859;9847;729;0;4;2;90;1817;1848
6278078;859;9881;739;0;4;2;91;1827;1848
6279080;859;9914;749;0;4;2;91;1836;1855
6280078;859;9946;759;0;4;2;92;1846;1855
6281079;859;9977;769;0;4;2;92;1854;1862
6282078;859;10006;779;0;3;2;93;1863;1862
6283079;859;10034;789;0;3;2;93;1871;1868
6284078;859;10061;799;0;3;2;94;1879;1868
6285080;859;10086;809;0;3;2;94;1887;1873
6286078;859;10110;819;0;3;2;94;1894;1873
6287093;859;10132;829;0;3;2;95;1901;1879
6288080;859;10153;839;0;3;2;95;1907;1881
6289078;859;10173;849;0;2;2;95;1914;1881
6290080;859;10190;859;0;2;2;96;1919;1886
6291078;859;10207;869;0;2;2;96;1925;1886
6292079;859;10221;879;0;2;2;96;1930;1890
6293078;859;10234;889;0;2;2;96;1934;1892
6294080;859;10246;900;0;2;2;97;1939;1894
6295078;859;10255;910;0;2;2;97;1942;1894
6296079;859;10263;920;0;2;2;97;1946;1898
6297091;859;10270;930;0;2;2;97;1949;1899
6298080;859;10274;940;0;2;2;97;1951;1901
6299078;859;10277;950;0;2;2;97;1954;1901
6300080;859;10278;960;0;1;2;97;1956;1904
6301078;859;10278;970;0;1;2;97;1957;1904
6302075;859;10275;980;0;1;2;97;1958;1907
6303078;859;10271;990;0;1;2;98;1959;1907
6304075;869;10281;-1000;2;98;0;1;-23;-21
6305078;869;10287;-989;2;98;0;1;-21;-19
6306075;869;10292;-979;2;98;0;1;-20;-18
6307090;869;10294;-969;2;98;0;1;-18;-16
6308080;869;10295;-959;2;98;0;1;-17;-15
6309079;869;10294;-949;2;98;0;2;-15;-13
6310075;869;10291;-939;2;97;0;2;-13;-11
6311078;869;10286;-929;2;97;0;2;-12;-10
6312075;869;10280;-919;2;97;0;2;-10;-8
6313078;869;10272;-909;2;97;0;2;-8;-6
6314075;869;10262;-899;2;97;0;2;-6;-4
6315078;869;10251;-889;2;97;0;2;-4;-2
6316075;869;10238;-879;2;96;0;2;-2;0
6317093;869;10223;-869;2;96;0;2;0;2
6318080;869;10207;-859;2;96;0;2;2;4
6319078;869;10189;-849;2;96;0;2;4;7
6320079;869;10169;-839;2;95;0;3;7;9
6321078;869;10148;-829;2;95;0;3;9;12
6322079;869;10126;-819;2;95;0;3;12;14
6323078;869;10102;-809;2;94;0;3;15;17
6324080;869;10077;-799;2;94;0;3;17;20
6325078;869;10050;-789;2;93;0;3;20;23
6326079;869;10022;-779;2;93;0;3;23;26
6327078;869;9993;-769;2;93;0;4;26;30
6328089;869;9962;-759;2;92;0;4;30;33
6329079;869;9930;-749;2;92;0;4;33;37
6330078;869;9897;-739;2;91;0;4;36;40
6331080;869;9863;-729;2;91;0;4;40;44
6332078;869;9827;-719;2;90;0;4;43;48
6333079;869;9791;-709;2;90;0;4;47;52
6334078;869;9753;-699;2;89;0;5;51;57
6335080;869;9715;-689;2;89;0;5;55;61
6336078;869;9675;-679;2;88;0;5;59;66
6337079;869;9635;-669;2;87;0;5;63;70
6338078;869;9593;-659;2;87;0;5;68;75
6339088;869;9551;-649;2;86;0;6;72;80
6340078;869;9508;-639;2;86;0;6;76;86
6341078;869;9464;-629;2;85;0;6;81;91
6342080;869;9420;-619;2;84;0;6;86;97
6343078;869;9375;-609;2;84;0;6;91;103
6344080;869;9329;-599;2;83;0;7;96;109
6345078;869;9283;-589;2;82;0;7;101;115
6346079;869;9237;-579;2;82;0;7;106;122
6347078;869;9189;-569;2;81;0;7;112;128
6348079;869;9142;-559;2;80;0;8;117;135
6349078;869;9094;-549;2;79;0;8;123;142
6350092;869;9046;-539;2;79;0;8;129;150
6351080;869;8998;-529;2;78;0;9;135;158
6352078;869;8949;-519;2;77;0;9;141;166
6353080;869;8901;-509;2;76;0;9;147;174
6354079;869;8852;-499;2;76;0;9;154;182
6355080;869;8803;-489;2;75;0;10;160;191
6356078;869;8754;-479;2;74;0;10;167;200
6357079;869;8706;-469;2;73;0;10;174;209
6358078;869;8657;-459;2;72;0;11;181;219
6359079;869;8608;-449;2;72;0;11;188;228
6360092;869;8560;-439;2;71;0;11;195;239
6361080;869;8512;-429;2;70;0;12;203;249
6362078;869;8465;-419;2;69;0;12;211;260
6363080;869;8417;-409;1;68;0;12;218;271
6364078;869;8371;-399;1;68;0;13;226;282
6365075;869;8324;-389;1;67;0;13;235;294
6366078;869;8278;-379;1;66;0;14;243;306
6367075;869;8233;-369;1;65;0;14;251;318
6368078;869;8188;-359;1;64;0;14;260;330
6369075;869;8144;-349;1;63;0;15;269;343
6370078;869;8101;-339;1;63;0;15;278;356
6371091;869;8058;-329;1;62;0;16;287;370
6372080;869;8016;-319;1;61;0;16;296;384
6373079;869;7975;-309;1;60;0;17;306;398
6374075;869;7935;-299;1;59;0;17;316;412
6375078;869;7895;-289;1;58;0;17;326;427
6376075;869;7857;-279;1;57;0;18;336;442
6377078;869;7819;-269;1;57;0;18;346;458
6378075;869;7783;-259;1;56;0;19;356;474
6379078;869;7748;-249;1;55;0;19;367;490
6380075;869;7713;-239;1;54;0;20;378;506
6381090;869;7680;-229;1;53;0;20;389;523
6382080;869;7648;-219;1;52;0;21;400;540
6383079;869;7618;-209;1;51;0;22;411;557
6384079;869;7588;-199;1;51;0;22;422;574
6385077;869;7560;-189;1;50;0;23;434;592
6386079;869;7533;-179;1;49;0;23;446;610
6387078;869;7507;-169;1;48;0;24;458;628
6388079;869;7483;-159;1;47;0;24;470;647
6389078;869;7459;-149;1;47;0;25;482;666
6390079;869;7438;-139;1;46;0;26;495;684
6391090;869;7418;-129;1;45;0;26;508;704
6392080;869;7399;-119;1;44;0;27;520;723
6393078;869;7381;-109;1;43;0;27;534;742
6394080;869;7365;-99;1;43;0;28;547;762
6395078;869;7351;-89;1;42;0;29;560;782
6396079;869;7338;-79;1;41;0;29;574;802
6397078;869;7326;-69;1;40;0;30;587;822
6398079;869;7316;-59;1;39;0;31;601;842
6399078;869;7308;-49;1;39;0;31;615;862
6400079;869;7301;-39;1;38;0;32;629;883
6401078;869;7295;-29;1;37;0;33;644;903
6402089;869;7292;-19;1;36;0;33;658;923
6403079;869;7289;-9;1;36;0;34;673;944
6404079;869;7289;0;1;35;1;35;688;964
6405080;869;7289;10;0;34;1;36;703;985
6406078;869;7292;20;0;33;1;36;718;1005
6407079;869;7295;30;0;33;1;37;733;1025
6408078;869;7301;40;0;32;1;38;748;1045
6409079;869;7308;50;0;31;1;39;764;1066
6410078;869;7316;60;0;31;1;39;780;1086
6411079;869;7326;70;0;30;1;40;795;1106
6412186;869;7338;80;0;29;1;42;827;1125
6413076;869;7351;90;0;29;1;42;827;1145
6414079;869;7365;100;0;28;1;43;843;1165
6415080;869;7381;110;0;27;1;43;859;1184
6416078;869;7399;120;0;27;1;44;876;1203
6417079;869;7418;130;0;26;1;45;892;1222
6418078;869;7438;140;0;26;1;46;909;1241
6419079;869;7459;150;0;25;1;47;925;1259
6420078;869;7483;160;0;24;1;47;942;1277
6421079;869;7507;170;0;24;1;48;959;1295
6422095;869;7533;180;0;23;1;49;993;1313
6423090;869;7560;190;0;23;1;50;1010;1331
6424077;869;7588;200;0;22;1;51;1010;1348
6425078;869;7618;210;0;22;1;51;1027;1365
6426079;869;7648;220;0;21;1;52;1044;1381
6427078;869;7680;230;0;20;1;53;1061;1398
6428079;869;7713;240;0;20;1;54;1078;1414
6429078;869;7748;250;0;19;1;55;1095;1430
6430079;869;7783;260;0;19;1;56;1113;1445
6431078;869;7819;270;0;18;1;57;1130;1460
6432075;869;7857;280;0;18;1;57;1147;1475
6433184;869;7895;290;0;17;1;59;1182;1489
6434077;869;7935;300;0;17;1;59;1182;1504
6435078;869;7975;310;0;17;1;60;1199;1517
6436075;869;8016;320;0;16;1;61;1216;1531
6437078;869;8058;330;0;16;1;62;1234;1544
6438075;869;8101;340;0;15;1;63;1251;1557
6439078;869;8144;350;0;15;1;63;1268;1570
6440075;869;8188;360;0;14;1;64;1285;1582
6441078;869;8233;370;0;14;1;65;1302;1594
6442075;869;8278;380;0;14;1;66;1319;1605
6443078;869;8324;390;0;13;1;67;1336;1617
6444089;869;8371;400;0;13;1;68;1370;1628
6445075;869;8417;410;0;12;1;68;1370;1638
6446079;869;8465;420;0;12;2;69;1387;1649
6447075;869;8512;430;0;12;2;70;1404;1659
6448078;869;8560;440;0;11;2;71;1420;1669
6449075;869;8608;450;0;11;2;72;1437;1678
6450078;869;8657;460;0;11;2;72;1453;1688
6451079;869;8706;469;0;10;2;73;1469;1697
6452077;869;8754;479;0;10;2;74;1485;1705
6453079;869;8803;489;0;10;2;75;1501;1714
6454111;869;8852;499;0;9;2;76;1533;1722
6455080;869;8901;509;0;9;2;76;1533;1730
6456078;869;8949;519;0;9;2;77;1548;1738
6457080;869;8998;529;0;9;2;78;1563;1745
6458078;869;9046;539;0;8;2;79;1579;1752
6459079;869;9094;549;0;8;2;79;1593;1759
6460078;869;9142;559;0;8;2;80;1608;1766
6461079;869;9189;569;0;7;2;81;1623;1772
6462078;869;9237;579;0;7;2;82;1637;1779
6463079;869;9283;589;0;7;2;82;1651;1785
6464190;869;9329;599;0;7;2;84;1679;1791
6465078;869;9375;609;0;6;2;84;1679;1796
6466078;869;9420;619;0;6;2;84;1692;1802
6467080;869;9464;629;0;6;2;85;1705;1807
6468078;869;9508;639;0;6;2;86;1718;1812
6469079;869;9551;649;0;6;2;86;1731;1817
6470078;869;9593;659;0;5;2;87;1743;1822
6471079;869;9635;669;0;5;2;87;1755;1826
6472078;869;9675;679;0;5;2;88;1767;1831
6473079;869;9715;689;0;5;2;89;1790;1835
6474079;869;9753;699;0;5;2;89;1790;1839
6475180;869;9791;709;0;4;2;90;1811;1843
6476077;869;9827;719;0;4;2;90;1811;1847
6477078;869;9863;729;0;4;2;91;1822;1851
6478080;869;9897;739;0;4;2;91;1832;1854
6479078;869;9930;749;0;4;2;92;1841;1858
6480079;869;9962;759;0;4;2;92;1851;1861
6481078;869;9993;769;0;4;2;93;1860;1864
6482079;869;10022;779;0;3;2;93;1868;1867
6483078;869;10050;789;0;3;2;93;1877;1870
6484080;869;10077;799;0;3;2;94;1885;1873
6485078;869;10102;809;0;3;2;94;1899;1876
6486089;869;10126;819;0;3;2;95;1906;1878
6487076;869;10148;829;0;3;2;95;1906;1881
6488078;869;10169;839;0;3;2;95;1913;1883
6489079;869;10189;849;0;2;2;96;1919;1886
6490078;869;10207;859;0;2;2;96;1925;1888
6491079;869;10223;869;0;2;2;96;1930;1890
6492078;869;10238;879;0;2;2;96;1935;1892
6493079;869;10251;889;0;2;2;97;1944;1894
