Timestamp;scop_exciting_gy;scop_exciting_signal
20890076;119;136
20891079;120;137
20892076;122;137
20893078;123;138
20894080;124;139
20895093;125;140
20896078;126;141
20897076;127;142
20898077;128;143
20899079;129;144
20900077;130;145
20901079;131;145
20902075;132;146
20903078;133;147
20904080;134;148
20905093;135;149
20906079;136;150
20907076;137;150
20908077;138;151
20909075;139;152
20910077;140;153
20911079;140;154
20912076;141;154
20913079;142;155
20914080;143;156
20915089;144;157
20916080;144;158
20917077;145;158
20918078;146;159
20919076;147;160
20920077;147;161
20921075;148;161
20922077;149;162
20923079;150;163
20924075;151;164
20925090;151;164
20926076;152;165
20927078;153;166
20928080;154;166
20929077;155;167
20930080;156;168
20931077;157;168
20932078;158;169
20933075;159;170
20934077;160;170
20935092;161;171
20936078;162;172
20937075;162;172
20938077;163;173
20939079;164;174
20940077;165;174
20941075;166;175
20942077;167;175
20943075;167;176
20944078;168;177
20945090;169;177
20946077;170;178
20947075;170;178
20948077;171;179
20949076;171;179
20950078;172;180
20951077;172;180
20952079;173;181
20953077;173;182
20954080;174;182
20955093;174;183
20956079;175;183
20957077;175;184
20958080;175;184
20959076;176;185
20960077;177;185
20961079;177;185
20962075;178;186
20963078;179;186
20964079;179;187
20965088;180;187
20966079;181;188
20967076;181;188
20968078;182;189
20969075;183;189
20970077;183;189
20971080;184;190
20972076;185;190
20973079;185;190
20974075;186;191
20975089;187;191
20976080;187;192
20977077;188;192
20978079;188;192
20979076;189;193
20980078;189;193
20981076;190;193
20982077;190;194
20983079;191;194
20984075;191;194
20985091;191;194
20986077;192;195
20987079;192;195
20988075;192;195
20989078;192;195
20990075;192;196
20991077;191;196
20992079;191;196
20993076;191;196
20994078;191;197
20995075;191;197
20996092;191;197
20997077;191;197
20998079;191;197
20999076;191;198
21000078;191;198
21001076;191;198
21002077;192;198
21003080;192;198
21004076;192;198
21005079;193;198
21006076;193;199
21007092;194;199
21008079;194;199
21009077;195;199
21010080;195;199
21011078;196;199
21012075;196;199
21013078;197;199
21014075;197;199
21015079;198;199
21016076;198;199
21017092;198;199
21018075;199;199
21019078;199;199
21020077;199;199
21021080;199;199
21022078;200;199
21023080;200;199
21024077;200;199
21025077;200;199
21026079;200;199
21027075;199;199
21028089;199;199
21029080;199;199
21030078;199;199
21031079;199;199
21032077;198;199
21033078;198;199
21034076;198;199
21035077;198;199
21036079;198;199
21037075;197;198
21038090;197;198
21039075;197;198
21040078;197;198
21041080;197;198
21042077;197;198
21043078;196;198
21044075;196;197
21045077;196;197
21046080;196;197
21047076;196;197
21048089;196;197
21049080;196;196
21050078;196;196
21051080;196;196
21052077;196;196
21053078;196;195
21054075;196;195
21055077;196;195
21056080;196;195
21057076;196;194
21058088;196;194
21059079;196;194
21060077;196;193
21061078;196;193
21062075;196;193
21063077;196;193
21064079;195;192
21065075;195;192
21066078;195;192
21067080;195;191
21068093;195;191
21069078;195;190
21070076;194;190
21071078;194;190
21072076;194;189
21073079;193;189
21074077;193;188
21075079;193;188
21076077;192;188
21077080;192;187
21078097;191;187
21079079;191;186
21080077;191;186
21081075;190;185
21082077;190;185
21083075;190;184
21084078;189;184
21085076;189;184
21086078;189;183
21087076;188;183
21088079;188;182
21089091;188;181
21090078;187;181
21091079;187;180
21092075;186;180
21093077;186;179
21094079;186;179
21095076;185;178
21096079;185;178
21097080;185;177
21098077;184;177
21099093;184;176
21100080;184;175
21101076;183;175
21102079;183;174
21103075;183;174
21104078;182;173
21105079;182;172
21106076;182;172
21107078;181;171
21108075;181;170
21109093;181;170
21110075;180;169
21111076;180;168
21112079;179;168
21113075;179;167
21114078;179;166
21115080;178;166
21116077;178;165
21117078;177;164
21118076;177;163
21119088;176;163
21120075;176;162
21121077;175;161
21122079;174;161
21123075;174;160
21124078;173;159
21125080;173;158
21126077;172;158
21127078;172;157
21128075;171;156
21129092;171;155
21130079;170;154
21131075;169;154
21132078;169;153
21133079;168;152
21134076;168;151
21135078;167;150
21136076;167;150
21137078;166;149
21138076;165;148
21139088;165;147
21140076;164;146
21141078;163;145
21142076;162;144
21143079;162;144
21144077;161;143
21145080;160;142
21146078;160;141
21147080;159;140
21148078;158;139
21149092;157;138
21150075;157;137
21151077;156;136
21152076;155;135
21153078;154;135
21154077;154;134
21155078;153;133
21156080;152;132
21157075;151;131
21158077;151;130
21159092;150;129
21160079;149;128
21161075;148;127
21162078;148;126
21163080;147;125
21164078;146;124
21165079;145;123
21166076;145;122
21167077;144;121
21168075;143;120
21169178;142;119
21170079;141;118
21171075;140;117
21172078;139;116
21173079;139;115
21174076;138;114
21175078;137;113
21176075;136;112
21177077;135;111
21178079;134;110
21179088;133;109
21180075;132;108
21181077;132;107
21182079;131;106
21183075;130;105
21184078;129;103
21185080;128;102
21186077;127;101
21187079;126;100
21188076;125;99
21189077;125;98
21190176;124;97
21191076;123;96
21192078;122;95
21193075;121;94
21194077;120;93
21195079;119;91
21196075;118;90
21197078;117;89
21198080;116;88
21199077;115;87
21200079;114;86
21201088;113;85
21202075;112;84
21203078;111;82
21204075;110;81
21205079;109;80
21206076;108;79
21207079;107;78
21208076;105;77
21209080;104;76
21210092;103;74
21211080;102;73
21212077;101;72
21213075;100;71
21214078;99;70
21215076;99;68
21216079;98;67
21217077;97;66
21218079;96;65
21219078;95;64
21220078;95;63
21221091;94;61
21222076;93;60
21223078;92;59
21224079;91;58
21225077;90;57
21226078;89;55
21227076;88;54
21228077;87;53
21229079;85;52
21230076;84;51
21231092;83;49
21232078;81;48
21233076;80;47
21234077;78;46
21235075;77;44
21236076;76;43
21237079;74;42
21238075;73;41
21239078;71;40
21240080;70;38
21241093;69;37
21242078;67;36
21243076;66;35
21244077;65;33
21245080;64;32
21246076;63;31
21247078;62;30
21248080;61;28
21249077;60;27
21250080;59;26
21251077;58;25
21252090;57;23
21253075;56;22
21254078;55;21
21255080;54;20
21256077;53;18
21257078;52;17
21258076;51;16
21259077;50;15
21260075;48;13
21261076;47;12
21262079;46;11
21263091;45;10
21264076;44;8
21265079;43;7
21266075;42;6
21267078;40;5
21268075;39;3
21269078;38;2
21270076;36;1
21271080;35;0
21272077;34;-1
21273088;32;-2
21274080;31;-3
21275078;30;-4
21276075;29;-6
21277079;27;-7
21278076;26;-8
21279080;25;-9
21280077;23;-11
21281075;22;-12
21282078;21;-13
21283092;20;-14
21284079;19;-16
21285077;17;-17
21286078;16;-18
21287080;15;-19
21288075;14;-21
21289077;13;-22
21290080;12;-23
21291077;11;-24
21292078;9;-26
21293076;8;-27
21294092;7;-28
21295078;6;-29
21296075;5;-31
21297077;4;-32
21298079;3;-33
21299075;2;-34
21300078;1;-36
21301075;0;-37
21302077;0;-38
21303079;-1;-39
21304091;-2;-41
21305077;-3;-42
21306079;-5;-43
21307075;-6;-44
21308078;-7;-45
21309080;-8;-47
21310077;-9;-48
21311079;-10;-49
21312076;-12;-50
21313077;-13;-52
21314089;-14;-53
21315080;-15;-54
21316077;-17;-55
21317079;-18;-56
21318076;-19;-58
21319077;-21;-59
21320076;-22;-60
21321077;-23;-61
21322075;-24;-62
21323076;-26;-64
21324093;-27;-65
21325079;-28;-66
21326076;-29;-67
21327078;-30;-68
21328075;-31;-69
21329076;-32;-71
21330075;-33;-72
21331076;-34;-73
21332079;-35;-74
21333076;-37;-75
21334093;-38;-76
21335079;-39;-78
21336077;-40;-79
21337080;-41;-80
21338078;-42;-81
21339080;-44;-82
21340079;-45;-83
21341076;-46;-85
21342079;-47;-86
21343076;-48;-87
21344088;-50;-88
21345075;-51;-89
21346078;-52;-90
21347075;-53;-91
21348079;-54;-92
21349076;-55;-93
21350075;-57;-95
21351078;-58;-96
21352080;-59;-97
21353075;-60;-98
21354089;-61;-99
21355075;-62;-100
21356077;-63;-101
21357079;-64;-102
21358076;-65;-103
21359078;-66;-104
21360080;-67;-105
21361078;-68;-107
21362079;-69;-108
21363076;-70;-109
21364088;-71;-110
21365075;-72;-111
21366077;-73;-112
21367079;-74;-113
21368075;-75;-114
21369078;-76;-115
21370075;-77;-116
21371078;-78;-117
21372079;-79;-118
21373076;-80;-119
21374078;-81;-120
21375092;-82;-121
21376079;-83;-122
21377075;-84;-123
21378078;-85;-124
21379079;-86;-125
21380077;-87;-126
21381078;-88;-127
21382076;-89;-128
21383077;-90;-129
21384080;-91;-130
21385092;-92;-131
21386078;-93;-132
21387080;-94;-133
21388077;-95;-133
21389078;-96;-134
21390077;-97;-135
21391078;-98;-136
21392076;-99;-137
21393077;-100;-138
21394075;-101;-139
21395092;-102;-140
21396078;-103;-141
21397080;-104;-142
21398078;-105;-143
21399075;-106;-143
21400079;-107;-144
21401076;-108;-145
21402079;-109;-146
21403076;-109;-147
21404080;-110;-148
21405089;-111;-149
21406076;-112;-149
21407079;-113;-150
21408077;-114;-151
21409079;-115;-152
21410078;-116;-153
21411075;-117;-153
21412079;-118;-154
21413076;-118;-155
21414080;-119;-156
21415090;-120;-157
21416077;-121;-157
21417079;-121;-158
21418075;-122;-159
21419076;-123;-160
21420079;-124;-160
21421075;-124;-161
21422078;-125;-162
21423079;-126;-163
21424077;-127;-163
21425089;-127;-164
21426075;-128;-165
21427077;-129;-165
21428079;-129;-166
21429077;-130;-167
21430079;-131;-168
21431076;-131;-168
21432078;-132;-169
21433075;-133;-170
21434077;-134;-170
21435154;-135;-171
21436075;-135;-172
21437077;-136;-172
21438080;-137;-173
21439076;-138;-173
21440080;-139;-174
21441076;-139;-175
21442078;-140;-175
21443075;-141;-176
21444077;-142;-176
21445093;-142;-177
21446080;-143;-178
21447076;-144;-178
21448079;-144;-179
21449075;-145;-179
21450078;-146;-180
21451080;-146;-180
21452077;-147;-181
21453079;-147;-181
21454076;-148;-182
21455093;-149;-182
21456080;-149;-183
21457076;-150;-183
21458079;-150;-184
21459075;-150;-184
21460079;-151;-185
21461080;-151;-185
21462077;-152;-186
21463078;-152;-186
21464077;-153;-187
21465090;-154;-187
21466077;-154;-188
21467079;-155;-188
21468078;-155;-188
21469075;-156;-189
21470079;-156;-189
21471076;-157;-190
21472079;-157;-190
21473076;-158;-190
21474075;-158;-191
21475150;-158;-191
21476078;-159;-191
21477075;-159;-192
21478079;-160;-192
21479075;-160;-192
21480079;-160;-193
21481076;-161;-193
21482080;-161;-193
21483076;-162;-194
21484077;-162;-194
21485274;-163;-194
21486077;-163;-195
21487079;-164;-195
21488076;-164;-195
21489078;-165;-195
21490076;-165;-196
21491077;-166;-196
21492080;-166;-196
21493076;-167;-196
21494078;-167;-197
21495075;-168;-197
21496086;-169;-197
21497091;-169;-197
21498077;-170;-197
21499080;-170;-198
21500076;-170;-198
21501079;-171;-198
21502075;-171;-198
21503078;-171;-198
21504080;-172;-198
21505077;-172;-198
21506078;-172;-199
21507092;-172;-199
21508077;-172;-199
21509080;-172;-199
21510076;-172;-199
21511079;-172;-199
21512075;-172;-199
21513078;-172;-199
21514079;-172;-199
21515076;-172;-199
21516078;-172;-199
21517092;-172;-199
21518077;-172;-199
21519075;-172;-199
21520077;-172;-199
21521079;-172;-199
21522076;-172;-199
21523079;-172;-199
21524075;-172;-199
21525077;-172;-199
21526270;-172;-199
21527079;-172;-199
21528075;-173;-199
21529079;-173;-199
21530076;-173;-199
21531080;-173;-199
21532077;-174;-199
21533075;-174;-199
21534077;-174;-199
21535075;-174;-199
21536077;-175;-199
21537090;-175;-198
21538077;-175;-198
21539075;-175;-198
21540077;-175;-198
21541075;-175;-198
21542078;-175;-198
21543076;-175;-198
21544078;-175;-197
21545077;-175;-197
21546079;-175;-197
21547077;-175;-197
21548088;-175;-197
21549078;-175;-196
21550075;-175;-196
21551076;-175;-196
21552079;-175;-196
21553075;-175;-196
21554078;-174;-195
21555080;-174;-195
21556077;-174;-195
21557078;-174;-194
21558093;-174;-194
21559078;-174;-194
21560076;-173;-194
21561077;-173;-193
21562075;-173;-193
21563076;-173;-193
21564079;-173;-192
21565075;-173;-192
21566078;-172;-192
21567079;-172;-191
21568092;-172;-191
21569077;-172;-191
21570075;-172;-190
21571077;-172;-190
21572079;-172;-189
21573076;-171;-189
21574078;-171;-189
21575080;-171;-188
21576077;-171;-188
21577078;-171;-187
21578075;-170;-187
21579093;-170;-186
21580079;-170;-186
21581076;-170;-186
21582077;-170;-185
21583075;-169;-185
21584077;-169;-184
21585079;-169;-184
21586075;-169;-183
21587078;-169;-183
21588080;-168;-182
21589077;-168;-182
21590091;-168;-181
21591077;-167;-181
21592080;-167;-180
21593076;-167;-180
21594078;-166;-179
21595075;-166;-178
21596079;-165;-178
21597076;-165;-177
21598079;-164;-177
21599076;-164;-176
21600092;-163;-176
21601079;-163;-175
21602077;-162;-174
21603079;-162;-174
21604077;-161;-173
21605080;-161;-172
21606078;-160;-172
21607075;-160;-171
21608079;-159;-171
21609076;-159;-170
21610075;-158;-169
21611091;-158;-169
21612077;-157;-168
21613075;-156;-167
21614076;-156;-166
21615078;-155;-166
21616079;-155;-165
21617076;-154;-164
21618077;-154;-164
21619075;-153;-163
21620077;-152;-162
21621080;-152;-161
21622089;-151;-161
21623080;-151;-160
21624077;-150;-159
21625079;-150;-158
21626076;-149;-158
21627077;-149;-157
21628075;-148;-156
21629076;-148;-155
21630078;-147;-155
21631075;-147;-154
21632088;-147;-153
21633079;-146;-152
21634077;-146;-151
21635078;-145;-151
21636075;-145;-150
21637077;-145;-149
21638079;-144;-148
21639075;-144;-147
21640079;-143;-146
21641075;-143;-146
21642092;-142;-145
21643077;-141;-144
21644075;-140;-143
21645076;-140;-142
21646079;-139;-141
21647075;-138;-140
21648078;-137;-139
21649079;-136;-138
21650077;-135;-138
21651078;-134;-137
21652092;-133;-136
21653078;-132;-135
21654075;-131;-134
21655077;-130;-133
21656079;-129;-132
21657076;-128;-131
21658078;-127;-130
21659080;-126;-129
21660078;-125;-128
21661080;-124;-127
21662091;-123;-126
21663078;-122;-125
21664076;-121;-124
21665078;-121;-123
21666077;-120;-122
21667079;-119;-121
21668077;-118;-120
21669079;-117;-119
21670078;-117;-118
21671080;-116;-117
21672078;-115;-116
21673092;-115;-115
21674079;-114;-114
21675077;-113;-113
21676080;-113;-112
21677078;-112;-111
21678075;-111;-110
21679078;-111;-109
21680079;-110;-108
21681075;-109;-107
21682076;-108;-106
21683091;-108;-105
21684076;-107;-104
21685079;-106;-103
21686075;-105;-102
21687078;-104;-101
21688079;-103;-99
21689076;-102;-98
21690079;-101;-97
21691076;-100;-96
21692077;-99;-95
21693090;-98;-94
21694075;-97;-93
21695078;-96;-92
21696080;-95;-91
21697077;-94;-90
21698079;-92;-88
21699076;-91;-87
21700078;-90;-86
21701076;-89;-85
21702077;-88;-84
21703080;-87;-83
21704090;-85;-82
21705076;-84;-80
21706078;-83;-79
21707076;-82;-78
21708077;-81;-77
21709080;-80;-76
21710076;-78;-75
21711079;-77;-74
21712075;-76;-72
21713077;-75;-71
21714079;-74;-70
21715090;-73;-69
21716076;-72;-68
21717078;-71;-66
21718075;-70;-65
21719077;-69;-64
21720075;-69;-63
21721076;-68;-62
21722079;-67;-61
21723075;-66;-59
21724078;-65;-58
21725090;-64;-57
21726077;-63;-56
21727075;-63;-54
21728079;-62;-53
21729075;-61;-52
21730080;-60;-51
21731077;-59;-50
21732075;-58;-48
21733078;-57;-47
21734076;-56;-46
21735092;-55;-45
21736080;-53;-44
21737077;-52;-42
21738075;-51;-41
21739078;-50;-40
21740076;-49;-39
21741078;-48;-37
21742077;-46;-36
21743079;-45;-35
21744077;-44;-34
21745093;-43;-32
21746078;-41;-31
21747079;-40;-30
21748076;-39;-29
21749078;-37;-27
21750076;-36;-26
21751078;-35;-25
21752075;-34;-24
21753076;-32;-23
21754079;-31;-21
21755090;-30;-20
21756077;-29;-19
21757078;-28;-18
21758075;-26;-16
21759077;-25;-15
21760075;-24;-14
21761076;-23;-13
21762079;-22;-11
21763076;-21;-10
21764079;-19;-9
21765080;-18;-7
21766090;-17;-6
21767077;-16;-5
21768079;-15;-4
21769076;-14;-2
21770078;-13;-1
21771076;-12;0
21772077;-10;0
21773080;-9;1
21774076;-8;2
21775078;-7;4
21776089;-6;5
21777076;-5;6
21778078;-4;8
21779075;-3;9
21780077;-2;10
21781080;0;12
21782076;0;13
21783079;1;15
21784080;2;16
21785077;3;17
21786079;4;19
21787089;5;20
21788075;7;21
21789078;8;23
21790080;9;24
21791077;10;26
21792079;12;27
21793077;13;28
21794080;14;30
21795078;16;31
21796075;17;32
21797171;18;34
21798077;20;35
21799080;21;36
21800078;23;38
21801075;24;39
21802079;25;40
21803076;27;42
21804079;28;43
21805077;29;44
21806080;31;46
21807152;32;47
21808080;33;48
21809077;34;50
21810075;36;51
21811076;37;52
21812078;38;54
21813079;39;55
21814076;40;56
21815077;41;58
21816080;42;59
21817076;43;60
21818091;45;62
21819077;46;63
21820080;47;64
21821076;48;66
21822078;49;67
21823080;50;68
21824077;52;69
21825079;53;71
21826076;54;72
21827095;56;73
21828091;57;75
21829076;58;76
21830079;60;77
21831075;61;78
21832078;63;80
21833080;64;81
21834077;65;82
21835079;67;83
21836076;68;85
21837077;70;86
21838080;71;87
21839089;72;88
21840088;73;90
21841076;74;91
21842078;76;92
21843075;77;93
21844076;78;95
21845079;79;96
21846075;80;97
21847078;81;98
21848079;82;99
21849090;83;100
21850076;84;102
21851079;85;103
21852075;86;104
21853078;87;105
21854079;88;106
21855076;89;108
21856077;90;109
21857076;92;110
21858078;93;111
21859090;94;112
21860076;95;113
21861080;96;114
21862077;98;115
21863075;99;117
21864078;100;118
21865076;101;119
21866078;103;120
21867076;104;121
21868079;105;122
21869089;107;123
21870076;108;124
21871080;109;125
21872076;110;126
21873080;111;127
21874077;112;129
21875075;113;130
21876076;114;131
21877078;115;132
21878078;116;133
21879093;117;134
21880079;118;135
21881076;119;136
21882077;119;137
21883075;120;138
21884076;121;139
21885079;122;140
21886075;123;141
21887078;124;142
21888079;124;143
21889092;125;144
21890079;126;145
21891076;127;145
21892078;128;146
21893075;129;147
21894076;131;148
21895079;132;149
21896075;133;150
21897078;134;151
21898079;135;152
21899089;136;153
21900075;138;154
21901078;139;155
21902080;140;155
21903078;141;156
21904079;142;157
21905076;143;158
21906077;144;159
21907075;146;160
21908076;147;160
21909093;148;161
21910079;149;162
21911076;150;163
21912078;151;164
21913075;152;164
21914077;153;165
21915080;153;166
21916075;154;167
21917078;155;167
21918080;156;168
21919077;156;169
21920089;157;170
21921080;158;170
21922077;158;171
21923075;159;172
21924078;159;172
21925075;160;173
21926079;160;174
21927075;161;175
21928079;161;175
21929076;162;176
21930089;163;176
21931075;163;177
21932078;164;178
21933076;165;178
21934079;165;179
21935076;166;180
21936080;167;180
21937076;168;181
21938080;169;181
21939077;169;182
21940091;170;182
21941077;171;183
21942079;172;184
21943080;173;184
21944077;174;185
21945078;175;185
21946075;175;186
21947076;176;186
21948079;177;187
21949075;178;187
21950093;179;188
21951080;179;188
21952076;180;188
21953078;181;189
21954080;182;189
21955077;182;190
21956079;183;190
21957076;184;191
21958077;184;191
21959080;185;191
21960088;185;192
21961079;186;192
21962077;186;193
21963078;187;193
21964075;187;193
