Timestamp;js_gxf;js_gxfir;js_gxr;js_gyf;js_gyfir;js_gyr;js_gzf;js_gzfir;js_gzr
1639078;-270;-242;-586;8;-117;-19;72;117;27
1640077;-350;-224;-448;18;-28;133;58;91;88
1641080;-412;-224;-326;41;53;102;54;62;-3
1642078;-424;-283;-265;54;45;56;30;50;-232
1643080;-393;-395;-296;64;2;41;-35;52;-232
1644078;-351;-472;-341;66;15;-80;-93;56;42
1645080;-332;-447;-433;34;70;-111;-88;31;149
1646078;-348;-358;-357;-20;95;-80;-47;-57;-95
1647080;-368;-298;-418;-66;67;-80;-31;-145;-156
1648078;-385;-306;-418;-87;7;-65;-40;-120;-110
1649090;-400;-353;-479;-79;-56;26;-64;-9;-140
1650077;-418;-390;-418;-50;-96;87;-97;36;-49
1651078;-432;-401;-418;-14;-99;26;-106;-30;-3
1652075;-436;-408;-372;8;-78;-34;-79;-112;-18
1653078;-418;-428;-296;16;-35;-4;-39;-133;-3
1654080;-382;-444;-341;17;18;-4;-23;-104;-140
1655078;-349;-438;-265;5;44;-34;-49;-59;-140
1656080;-317;-407;-219;-10;26;-4;-81;-16;-64
1657078;-283;-364;-250;-14;-3;-19;-88;-6;-79
1658079;-262;-328;-280;-4;-14;102;-94;-45;-186
1659088;-256;-300;-296;25;-14;163;-124;-100;-247
1660076;-261;-269;-265;62;-16;102;-165;-117;-171
1661077;-272;-248;-326;85;-9;11;-175;-102;-3
1662079;-297;-253;-525;84;29;-19;-140;-119;57
1663077;-359;-272;-601;63;89;41;-83;-178;57
1664079;-430;-281;-418;42;122;102;-26;-205;-49
1665077;-458;-302;-296;41;92;102;-1;-145;-156
1666079;-441;-378;-265;48;31;-50;-26;-36;-232
1667077;-394;-479;-311;40;5;-50;-87;38;-186
1668079;-345;-510;-387;19;37;-34;-140;30;-33
1669093;-335;-435;-540;-3;73;102;-137;-46;42
1670079;-380;-332;-509;5;53;133;-99;-143;-156
1671077;-431;-286;-357;40;-5;72;-87;-192;-186
1672079;-446;-322;-387;71;-32;11;-100;-151;-125
1673077;-429;-410;-296;72;7;-19;-117;-68;-171
1674079;-388;-479;-280;53;74;148;-137;-43;-95
1675077;-348;-478;-372;56;102;133;-129;-94;27
1676079;-341;-422;-479;76;71;87;-96;-148;-110
1677077;-359;-356;-326;93;33;56;-84;-157;-201
1678079;-362;-313;-341;96;44;102;-103;-126;-140
1679093;-362;-318;-372;87;90;87;-118;-79;-18
1680078;-370;-364;-418;81;111;178;-110;-62;-79
1681077;-380;-393;-402;95;94;-4;-99;-101;-64
1682079;-383;-377;-326;80;74;-172;-84;-143;-64
1683077;-368;-359;-280;15;83;-187;-72;-128;-95
1684079;-357;-376;-479;-59;107;-65;-73;-84;-95
1685077;-384;-394;-601;-96;87;11;-85;-63;-140
1686079;-431;-370;-418;-87;-9;26;-103;-66;-201
1687077;-446;-337;-219;-51;-118;56;-126;-75;-110
1688079;-415;-369;-219;-6;-142;41;-137;-88;-110
1689089;-361;-462;-265;20;-80;-34;-143;-112;-186
1690076;-308;-502;-357;18;-8;-19;-152;-140;-140
1691077;-286;-421;-402;6;32;-34;-157;-153;-232
1692079;-302;-297;-326;-10;42;-95;-174;-146;-247
1693077;-330;-242;-372;-36;27;-80;-202;-140;-232
1694079;-350;-274;-311;-61;-2;-111;-220;-152;-95
1695077;-335;-332;-173;-94;-32;-248;-199;-183;-49
1696079;-293;-363;-280;-140;-55;-248;-155;-222;-79
1697077;-281;-361;-387;-181;-73;-172;-118;-238;-140
1698079;-297;-333;-280;-204;-100;-172;-104;-198;-156
1699181;-295;-285;-219;-213;-152;-248;-107;-94;-140
1700077;-277;-258;-280;-221;-209;-217;-117;-78;-171
1701077;-273;-280;-296;-218;-226;-111;-136;-88;-186
1702079;-279;-307;-296;-187;-209;-19;-152;-118;-156
1703077;-283;-292;-296;-141;-205;-95;-154;-135;-33
1704079;-290;-266;-387;-121;-216;-294;-139;-147;-125
1705077;-310;-268;-311;-140;-189;-279;-132;-165;-140
1706079;-317;-284;-158;-169;-114;-111;-126;-165;-95
1707078;-284;-301;-97;-175;-75;-34;-122;-135;-217
1708079;-222;-325;-82;-158;-133;-80;-135;-109;-64
1709078;-168;-333;-341;-129;-218;-111;-132;-111;-95
1710092;-180;-280;-387;-100;-221;-111;-123;-131;-186
1711079;-228;-178;-235;-85;-144;-95;-135;-145;-339
1712078;-256;-114;-173;-90;-80;-34;-176;-135;-262
1713080;-250;-163;-82;-79;-77;117;-210;-111;-140
1714078;-216;-272;-235;-28;-99;11;-217;-124;-125
1715080;-190;-319;-204;11;-105;-111;-203;-194;-201
1716078;-180;-260;-158;1;-71;-141;-189;-254;-217
1717080;-179;-177;-97;-39;-3;-95;-180;-236;-110
1718078;-172;-154;-219;-74;40;-19;-167;-179;-110
1719075;-177;-179;-311;-72;8;72;-155;-159;-125
1720078;-193;-190;-143;-32;-70;102;-138;-177;-125
1721080;-189;-169;-82;17;-115;102;-122;-179;-201
1722090;-170;-167;-82;56;-89;117;-131;-146;-201
1723079;-147;-205;-143;94;-16;240;-157;-113;-156
1724078;-126;-220;-173;140;54;178;-169;-112;-18
1725079;-120;-168;-189;168;92;163;-142;-145;-49
1726077;-138;-105;-143;171;114;56;-104;-182;-64
1727078;-157;-95;-112;145;149;26;-73;-183;-18
1728078;-152;-131;-82;109;183;148;-53;-135;-79
1729079;-126;-165;-51;105;178;301;-55;-77;-171
1730077;-97;-171;-82;140;125;240;-83;-48;-201
1731079;-86;-148;-128;175;71;148;-120;-40;-186
1732077;-88;-114;-67;187;76;56;-147;-49;-95
1733088;-79;-87;-21;168;153;102;-157;-92;-171
1734078;-60;-75;-36;136;225;133;-158;-155;-33
1735077;-51;-78;-82;118;219;224;-136;-185;-186
1736079;-57;-80;-82;141;150;285;-129;-167;-140
1737077;-62;-65;9;184;93;163;-128;-135;-33
1738079;-43;-49;131;200;94;56;-114;-119;-64
1739077;6;-53;177;173;153;56;-99;-124;-125
1740079;61;-68;85;134;219;148;-92;-130;-110
1741077;92;-51;39;120;230;255;-102;-112;-278
1742079;96;18;-51;146;168;316;-143;-82;-171
1743091;64;102;-51;196;95;224;-176;-78;-171
1744077;27;137;116;223;86;102;-188;-113;-125
1745077;24;101;85;211;151;133;-172;-166;-33
1746079;32;28;-36;188;236;194;-141;-204;-156
1747077;25;-15;-36;171;266;133;-128;-203;-110
1748079;15;6;55;150;218;72;-112;-163;11
1749077;20;51;177;130;157;133;-70;-120;118
1750079;44;44;55;122;140;41;-11;-106;103
1751077;67;0;85;95;146;11;43;-107;103
1752079;90;0;100;66;134;117;81;-70;42
1753077;98;60;9;67;110;133;88;11;-64
1754092;75;107;24;81;84;11;53;86;-156
1755078;53;106;85;73;58;-34;-13;113;-156
1756077;57;84;146;49;62;41;-70;91;-3
1757079;84;62;161;39;92;102;-77;28;149
1758078;108;43;100;46;90;117;-37;-60;88
1759080;102;47;-82;65;41;117;6;-123;-3
1760077;68;88;55;88;12;72;24;-104;-64
1761079;59;131;268;97;41;41;15;-11;27
1762077;91;122;192;77;88;-50;11;66;103
1763079;122;58;161;37;113;-95;23;61;72
1764090;148;20;131;-7;106;-34;38;3;-18
1765078;165;74;161;-27;71;87;36;-20;-95
1766077;172;163;207;-17;14;11;10;18;-64
1767079;170;194;146;-11;-39;-141;-23;64;27
1768078;162;169;192;-35;-52;-156;-30;51;118
1769079;165;151;100;-71;-14;-126;0;-12;103
1770077;155;161;24;-93;17;72;41;-61;103
1771079;118;172;9;-72;-18;133;81;-46;164
1772078;75;169;131;-26;-100;-4;116;18;195
1773080;71;144;253;7;-136;-4;142;76;103
1774078;119;96;345;28;-76;72;139;104;-140
1775093;188;49;253;43;18;178;81;131;-217
1776079;235;54;207;73;56;270;-8;166;-95
1777078;250;133;177;130;31;224;-70;156;72
1778079;237;236;131;175;20;-19;-71;55;88
1779078;206;289;146;159;77;-126;-30;-84;42
1780080;177;272;192;85;171;-50;15;-143;-3
1781078;162;219;146;15;219;87;38;-79;72
1782080;155;170;177;-3;162;117;43;25;27
1783078;156;147;131;21;32;117;38;70;42
1784080;153;150;146;62;-55;117;41;54;42
1785090;153;161;284;94;-35;117;54;35;72
1786077;182;161;375;104;44;72;61;37;27
1787078;237;151;345;105;105;133;50;43;57
1788079;281;149;161;120;123;194;44;47;27
1789078;278;188;85;142;116;133;46;53;103
1790079;234;268;100;142;104;11;62;56;164
1791077;189;325;268;113;113;41;82;48;118
1792078;176;295;177;96;144;270;91;40;57
1793077;168;200;9;129;152;346;91;55;42
1794079;132;135;-67;184;106;178;90;91;164
1795172;83;152;146;209;66;117;103;113;210
1796078;62;185;116;202;115;87;127;100;179
1797077;62;144;161;176;222;117;148;72;164
1798079;85;51;70;139;268;87;171;84;225
1799077;107;17;100;108;213;102;198;139;210
1800079;116;68;100;100;132;133;197;182;42
1801077;117;126;222;110;97;133;157;189;11
1802079;122;133;24;120;96;209;119;194;118
1803077;113;110;116;138;102;224;109;197;195
1804079;123;108;253;161;110;117;119;157;195
1805094;148;127;177;162;125;-19;134;89;149
1806088;147;125;-6;123;156;-80;147;69;88
1807075;117;113;24;61;189;-4;149;115;42
1808075;98;137;146;12;180;41;125;170;42
1809077;99;167;131;0;104;87;91;181;149
1810079;99;134;161;14;8;-19;88;149;271
1811077;103;69;55;18;-31;-80;131;98;271
1812079;102;60;-6;-6;-3;-126;191;61;301
1813077;89;106;100;-46;39;-34;233;76;133
1814079;77;138;146;-65;40;-4;223;148;-18
1815077;72;116;85;-51;-10;41;164;235;-49
1816079;79;68;116;-27;-70;-111;99;277;133
1817077;102;47;116;-29;-87;-111;68;238;-3
1818091;112;71;24;-56;-49;-172;45;133;-3
1819078;87;104;9;-93;-3;-126;32;36;72
1820077;47;118;-82;-119;-6;-126;44;16;149
1821079;-6;110;-265;-137;-61;-233;71;44;103
1822077;-80;84;-219;-170;-122;-324;89;54;179
1823079;-145;41;-143;-212;-144;-233;116;51;210
1824077;-175;-28;-6;-230;-143;-65;146;74;103
1825079;-153;-125;70;-208;-169;-80;158;112;164
1826077;-87;-204;-36;-175;-230;-263;155;140;42
1827079;-40;-204;-173;-179;-258;-416;125;158;11
1828078;-51;-123;-158;-225;-204;-355;87;165;57
1829091;-90;-25;-158;-278;-128;-324;65;150;88
1830076;-125;9;-128;-320;-139;-309;67;112;210
1831077;-141;-42;-173;-336;-246;-263;83;64;11
1832079;-153;-124;-189;-322;-343;-340;89;36;210
1833077;-165;-163;-173;-309;-360;-263;117;57;179
1834079;-175;-157;-112;-296;-328;-202;141;99;88
1835077;-164;-154;-97;-274;-303;-141;141;118;149
1836079;-142;-170;-97;-239;-300;-279;135;126;-18
1837078;-115;-178;-51;-226;-294;-416;104;145;-49
1838080;-92;-158;-128;-253;-257;-340;60;157;72
1839298;-96;-125;-219;-288;-207;-95;41;114;149
1840079;-125;-96;-250;-285;-206;-111;49;85;179
1841078;-160;-80;-189;-243;-274;-126;80;25;88
1842075;-188;-88;-265;-198;-336;-263;99;5;-18
1843078;-219;-133;-311;-183;-307;-187;89;52;72
1844080;-257;-190;-357;-184;-211;-172;82;120;240
1845078;-286;-219;-204;-190;-149;-172;104;131;210
1846080;-280;-229;-189;-183;-165;-65;131;84;72
1847078;-260;-261;-158;-154;-203;-217;134;54;-33
1848079;-239;-300;-341;-157;-205;-309;106;100;-3
1849297;-248;-296;-418;-198;-173;-263;48;177;72
1850078;-281;-241;-311;-244;-142;-279;37;161;57
1851078;-310;-199;-357;-269;-151;-233;30;83;27
1852075;-350;-229;-509;-268;-211;-187;34;18;-3
1853078;-397;-303;-402;-249;-278;-217;28;15;-33
1854080;-414;-352;-372;-235;-297;-233;6;41;-18
1855078;-410;-369;-296;-230;-271;-217;-18;47;-110
1856079;-386;-399;-204;-222;-234;-187;-46;25;-95
1857077;-342;-435;-341;-209;-212;-187;-56;-2;88
1858078;-324;-427;-525;-202;-215;-202;-26;-24;210
1859176;-347;-364;-448;-187;-223;-4;23;-72;-110
1860075;-386;-293;-448;-137;-216;72;40;-78;-95
1861077;-430;-284;-448;-73;-202;-4;35;-33;-3
1862079;-451;-355;-311;-29;-183;-19;22;62;-64
1863077;-420;-439;-296;-1;-126;26;-9;101;-18
1864079;-375;-473;-372;9;-41;-65;-35;43;-110
1865077;-356;-455;-372;-9;12;-156;-51;-26;-18
1866079;-358;-406;-448;-46;16;-126;-48;-43;-64
1867077;-383;-349;-586;-83;1;-202;-45;-35;57
1868079;-432;-322;-509;-120;-23;-126;-25;-45;164
1869077;-470;-341;-357;-136;-66;-19;22;-62;133
1870090;-467;-395;-311;-116;-116;41;79;-59;57
1871076;-434;-470;-387;-76;-149;-50;112;-13;-49
1872077;-400;-519;-418;-46;-150;-34;82;63;-125
1873079;-382;-485;-448;-34;-106;-126;14;126;-49
1874077;-393;-397;-464;-44;-42;11;-31;132;-33
1875079;-423;-346;-402;-39;-7;56;-45;67;42
1876077;-431;-365;-357;-16;-26;72;-27;-26;103
1877079;-411;-413;-372;14;-60;72;6;-83;72
1878078;-388;-447;-387;45;-58;102;34;-72;11
1879080;-384;-443;-448;71;-13;87;44;-17;-49
1880077;-407;-406;-479;78;38;41;42;41;118
1881089;-439;-370;-540;70;66;-4;50;73;42
1882076;-477;-370;-616;46;80;-95;51;60;57
1883077;-519;-406;-479;11;85;41;49;30;-49
1884079;-532;-456;-387;0;70;102;34;29;-49
1885077;-510;-508;-402;6;27;-4;13;56;57
1886079;-475;-550;-464;9;-19;-80;12;63;179
1887077;-441;-551;-296;-2;-24;-141;40;26;103
1888079;-398;-498;-357;-28;14;26;67;-15;27
1889077;-374;-437;-372;-37;39;-19;79;-4;11
1890079;-368;-408;-387;-45;3;-80;67;59;-33
1891086;-372;-389;-479;-49;-52;26;37;109;164
1892088;-399;-362;-525;-25;-63;117;33;97;57
1893078;-447;-352;-525;18;-41;133;51;45;-64
1894077;-486;-376;-372;52;-34;11;41;10;-140
1895079;-478;-424;-341;62;-27;26;5;27;11
1896077;-439;-483;-357;69;24;72;-11;66;72
1897079;-402;-517;-433;72;88;41;-9;54;-79
1898078;-396;-485;-540;58;96;41;-13;-12;-79
1899079;-423;-408;-464;44;61;26;-24;-45;-140
1900077;-449;-357;-479;41;42;56;-50;-9;-33
1901079;-467;-375;-509;54;48;178;-69;17;-18
1902077;-478;-437;-357;80;48;209;-69;-22;-171
1903088;-453;-483;-204;111;37;148;-63;-80;-232
1904079;-393;-493;-311;131;43;11;-90;-90;-95
1905078;-353;-484;-464;123;84;56;-107;-55;-64
1906080;-356;-446;-509;109;143;148;-120;-42;-125
1907078;-385;-364;-448;103;165;163;-130;-91;-79
1908079;-413;-301;-311;104;123;41;-118;-142;-95
1909078;-411;-330;-296;96;72;11;-94;-137;11
1910080;-389;-420;-387;86;79;178;-68;-110;-18
1911078;-373;-466;-433;98;119;224;-50;-106;-79
1912080;-371;-426;-357;125;116;331;-45;-100;-79
1913090;-377;-358;-341;177;70;224;-46;-61;11
1914077;-379;-341;-265;215;65;26;-43;-20;149
1915078;-350;-374;-173;191;140;-111;-23;-23;179
1916075;-290;-401;-219;108;236;-65;15;-63;-140
1917078;-248;-386;-326;22;263;102;26;-77;-156
1918080;-250;-333;-341;1;183;178;0;-21;-156
1919078;-276;-262;-357;37;43;117;-53;58;-140
1920080;-305;-217;-341;77;-51;41;-110;67;11
1921077;-318;-235;-250;90;-29;102;-121;-16;88
1922078;-313;-294;-311;87;62;26;-71;-116;-49
1923077;-314;-340;-372;75;126;102;-22;-157;-125
1924090;-321;-343;-250;77;121;87;-18;-123;-18
1925076;-301;-315;-128;78;86;11;-32;-44;72
1926077;-260;-299;-235;63;65;-4;-21;17;88
1927079;-248;-312;-433;39;67;11;2;7;-156
1928078;-278;-306;-433;27;73;102;-6;-39;-140
1929079;-325;-248;-464;40;61;148;-35;-37;27
1930077;-373;-210;-280;74;30;224;-44;6;42
1931079;-376;-266;-112;126;11;285;-28;6;-3
1932077;-322;-376;-158;180;32;148;-2;-49;-3
1933079;-262;-436;-326;192;90;-19;21;-75;118
1934090;-242;-394;-357;153;164;-4;49;-29;57
1935076;-261;-281;-341;100;223;102;65;26;-18
1936077;-288;-194;-173;65;217;26;59;46;-33
1937079;-276;-208;-112;41;133;-4;35;54;-95
1938078;-230;-288;-158;25;44;41;0;72;-95
1939079;-187;-331;-219;27;20;117;-43;71;-125
1940077;-165;-288;-128;41;37;72;-84;28;-95
1941079;-153;-203;-158;48;35;26;-97;-33;88
1942077;-161;-151;-357;44;25;-34;-66;-81;42
1943079;-196;-148;-235;33;43;26;-27;-106;-49
1944077;-208;-152;24;25;71;11;-15;-100;-33
1945089;-172;-164;-36;12;61;56;-8;-54;179
1946076;-132;-213;-128;19;21;163;22;1;133
1947077;-111;-246;-265;58;-3;148;62;13;88
1948079;-132;-186;-387;96;1;56;84;-5;-95
1949077;-183;-79;-51;106;30;117;69;13;-110
1950079;-187;-52;70;103;78;41;24;78;-64
1951077;-135;-144;70;93;119;102;-26;116;-64
1952079;-63;-250;-128;90;123;102;-62;77;-125
1953077;-27;-238;-173;93;99;41;-82;-9;-125
1954079;-49;-101;-235;87;80;87;-100;-76;-95
1955077;-111;23;-112;86;80;178;-114;-90;-64
1956089;-147;20;-67;108;87;209;-115;-81;-201
1957078;-139;-80;-82;137;86;102;-125;-93;-186
1958078;-114;-168;-128;148;86;117;-144;-119;-110
1959080;-105;-181;-112;148;112;117;-139;-121;-49
1960077;-110;-137;-82;136;154;11;-124;-116;-79
1961079;-114;-98;-143;95;170;-80;-116;-136;-18
1962077;-108;-93;-6;38;153;-4;-103;-154;72
1963079;-79;-103;39;0;124;-19;-47;-133;103
1964077;-46;-111;55;-25;78;-65;23;-102;27
1965079;-14;-111;70;-43;10;-4;50;-85;-64
1966077;20;-88;24;-35;-37;87;40;-37;-3
1967090;45;-36;-6;-1;-44;102;19;51;57
1968077;45;20;39;37;-38;102;12;95;-18
1969078;38;51;116;65;-27;11;4;48;-33
1970075;50;50;70;67;12;-4;-5;-19;-64
1971078;63;30;-51;58;68;133;-12;-26;-125
1972080;52;24;-21;63;96;72;-29;4;133
1973078;26;53;-51;64;73;41;-20;12;103
1974080;-4;80;9;60;39;-19;10;-18;88
1975078;-21;56;-36;38;41;-202;48;-49;57
1976080;-26;0;-67;-15;71;-50;73;-33;11
1977090;-23;-31;55;-53;78;-4;71;33;27
1978077;-7;-27;116;-68;30;-95;53;92;-110
1979078;20;-22;161;-76;-47;-80;17;95;-79
1980075;69;-26;222;-77;-92;-141;-14;61;-3
1981078;124;-11;70;-88;-80;-111;-26;32;42
1982080;135;38;-51;-107;-55;-141;-20;4;-79
1983078;99;109;-6;-127;-65;-156;-22;-32;-79
1984080;54;161;9;-135;-96;-126;-26;-50;42
1985078;26;150;85;-135;-117;-126;-8;-28;27
1986080;33;78;131;-130;-129;41;9;-1;57
1987092;57;7;24;-93;-137;87;22;-6;103
1988076;61;-6;39;-43;-145;-80;41;-14;88
1989077;65;33;222;-24;-135;-126;66;3;72
1990079;95;76;222;-32;-77;-95;82;35;-95
1991077;134;82;146;-51;-2;-19;62;60;-79
1992079;155;68;70;-63;13;-50;17;81;-18
1993077;144;93;-21;-62;-43;-65;-14;87;-18
1994079;104;156;-21;-55;-93;-126;-29;55;-33
1995077;61;188;146;-62;-83;-111;-36;-3;27
1996079;60;147;268;-83;-48;-141;-24;-45;72
1997092;106;67;238;-109;-41;-65;4;-50;-18
1998077;152;14;39;-111;-67;-95;23;-36;11
1999077;155;40;85;-104;-102;-126;32;-12;-18
2000079;139;134;177;-100;-118;-19;27;23;27
2001077;128;205;100;-88;-112;-80;14;50;42
2002079;117;183;100;-79;-102;-50;7;42;-49
2003077;111;117;39;-68;-97;-111;-5;15;-18
2004079;94;95;-6;-59;-86;-4;-16;1;-49
2005077;71;116;222;-46;-65;-19;-31;0;-79
2006079;84;120;222;-40;-56;-80;-49;-4;27
2007089;115;82;131;-45;-61;-95;-50;-22;-3
2008077;140;48;70;-54;-54;-141;-31;-43;-64
2009077;149;75;131;-76;-33;-141;-25;-57;42
2010079;143;145;161;-103;-31;-50;-18;-50;-110
2011077;138;181;222;-108;-59;-19;-27;-24;-140
2012079;148;152;131;-92;-101;-126;-56;-7;-125
2013077;158;118;131;-77;-127;-34;-83;-11;11
2014079;167;127;207;-57;-114;11;-83;-31;103
2015077;169;159;131;-45;-78;-111;-51;-67;-64
2016079;151;173;39;-58;-56;-126;-22;-107;-3
2017093;129;165;146;-72;-50;-34;-9;-102;88
2018077;132;161;177;-64;-41;26;10;-39;27
2019077;137;153;24;-50;-50;-65;22;16;-156
2020079;109;128;9;-47;-81;26;0;17;-140
2021077;76;116;55;-28;-87;-19;-40;5;-18
2022079;59;129;39;-12;-54;-34;-59;16;-3
2023077;50;120;70;-5;-23;117;-57;6;-64
2024079;47;72;39;17;-14;87;-57;-55;-33
2025077;37;33;-67;34;-14;-80;-51;-100;27
2026079;22;35;55;22;-6;-126;-28;-77;-3
2027151;26;54;146;-6;22;-34;-13;-26;27
2028078;44;50;39;-27;54;26;-7;-25;-79
2029077;47;21;39;-35;35;-34;-11;-27;-156
2030079;49;11;39;-33;-31;26;-31;-13;-64
2031077;53;42;55;-8;-69;41;-53;3;-64
2032079;55;72;85;17;-46;-50;-70;-1;-95
2033077;56;63;24;0;-11;-263;-85;-38;42
2034080;49;41;-21;-61;12;-111;-73;-81;-49
2035078;35;43;-51;-91;28;11;-45;-97;-33
2036080;16;62;-6;-89;3;-126;-33;-84;133
2037078;0;62;85;-94;-76;-34;-9;-58;27
2038150;3;31;55;-87;-135;-80;15;-27;88
2039079;20;-9;9;-77;-117;-80;38;-21;72
2040078;28;-19;-51;-77;-74;-95;62;-4;-18
2041075;17;9;24;-83;-63;-80;62;29;-33
2042078;0;44;-51;-94;-71;-187;33;60;42
2043080;-21;44;-21;-115;-77;-141;14;70;-3
2044078;-23;10;116;-124;-86;-65;11;55;11
2045080;11;-20;100;-114;-100;-65;8;22;179
2046078;33;-32;-189;-100;-123;-126;27;-5;133
2047080;-6;-22;-204;-99;-138;-156;65;-5;72
2048078;-63;20;-82;-103;-120;-95;87;8;42
2049091;-96;56;-128;-108;-83;-217;95;35;164
2050079;-124;10;-189;-136;-76;-156;105;83;-18
2051078;-148;-95;-112;-150;-102;11;93;118;-49
2052079;-144;-154;-51;-116;-128;41;47;109;-49
2053077;-124;-146;-128;-68;-152;-65;12;93;-79
2054078;-115;-136;-82;-43;-160;-80;-20;82;-125
2055077;-111;-136;-189;-37;-116;-65;-60;43;-49
2056079;-129;-119;-280;-46;-37;-126;-81;-14;57
2057077;-161;-95;-128;-68;-1;-95;-64;-53;57
2058079;-171;-96;-82;-91;-27;-141;-28;-77;11
2059077;-162;-132;-97;-104;-66;-50;5;-88;-79
2060089;-142;-185;-67;-95;-90;-50;6;-60;-95
2061076;-114;-204;-82;-84;-108;-111;-14;0;-171
2062077;-86;-166;9;-82;-114;-34;-55;41;88
2063079;-58;-113;-51;-70;-96;-34;-70;26;42
2064077;-52;-88;-158;-62;-72;-156;-44;-32;-125
2065079;-68;-77;-82;-78;-66;-95;-37;-92;-49
2066077;-72;-52;-36;-86;-65;11;-43;-98;11
2067079;-70;-39;-158;-64;-64;41;-38;-41;-186
2068078;-100;-64;-311;-30;-79;26;-55;-2;-186
2069079;-154;-92;-204;0;-99;41;-95;-25;-125
2070095;-181;-87;-97;27;-74;56;-119;-56;-18
2071090;-178;-96;-143;51;-10;133;-114;-67;-3
2072078;-175;-162;-204;72;33;26;-89;-98;-186
2073077;-178;-220;-219;73;42;41;-83;-143;-247
2074079;-182;-201;-296;72;52;102;-106;-134;-186
2075077;-209;-150;-341;77;74;56;-131;-72;-217
2076079;-255;-143;-311;70;82;-34;-164;-44;-201
2077077;-289;-181;-219;41;70;-34;-198;-93;-18
2078079;-285;-233;-158;18;65;117;-187;-167;-18
2079077;-246;-284;-143;28;64;87;-136;-207;-18
2080079;-216;-312;-387;42;38;11;-82;-212;27
2081155;-243;-288;-479;35;2;-141;-44;-152;72
2082078;-300;-221;-326;2;13;-65;-5;-115;27
2083077;-328;-178;-158;-18;58;117;24;-45;-3
2084079;-314;-227;-235;-10;60;26;35;-8;-33
2085077;-299;-335;-387;5;-4;102;25;12;42
2086079;-307;-384;-448;42;-56;224;14;34;-49
2087077;-339;-326;-479;103;-34;224;1;36;-186
2088079;-379;-254;-250;145;28;41;-32;12;-324
2089077;-378;-274;-235;135;80;26;-99;-3;-232
2090079;-346;-366;-250;109;129;178;-170;-2;-186
2091077;-302;-429;-280;117;167;255;-212;-32;-3
2092088;-271;-399;-341;143;148;72;-206;-125;88
2093078;-284;-313;-433;134;89;-50;-136;-228;-3
2094077;-327;-251;-357;96;84;11;-56;-261;-247
2095079;-349;-250;-296;63;144;26;-39;-200;-171
2096077;-347;-294;-372;41;166;102;-73;-81;27
2097079;-350;-349;-418;38;97;87;-86;13;-3
2098078;-364;-376;-326;55;16;117;-75;0;-79
2099080;-361;-361;-265;87;4;133;-61;-94;-125
2100078;-343;-346;-387;115;43;178;-57;-141;-3
2101080;-337;-359;-357;143;83;255;-55;-89;27
2102078;-337;-362;-280;173;106;194;-45;-32;-125
2103092;-327;-336;-204;194;124;133;-51;-42;-79
2104078;-297;-323;-189;192;154;102;-59;-67;88
2105078;-263;-339;-296;172;195;178;-36;-54;164
2106075;-244;-338;-265;156;213;178;5;-39;-33
2107078;-240;-288;-326;148;188;102;27;-56;-201
2108080;-268;-232;-433;143;145;148;6;-53;-140
2109078;-322;-218;-402;136;133;-4;-35;13;118
2110080;-365;-243;-387;99;149;-65;-45;72;179
2111078;-383;-289;-326;43;156;56;-18;28;118
2112080;-384;-348;-372;19;133;102;28;-79;57
2113093;-381;-398;-387;32;80;102;74;-111;-64
2114079;-378;-407;-357;58;18;133;80;-18;-18
2115078;-364;-381;-250;77;-7;-34;40;99;-3
2116080;-336;-361;-311;60;29;-80;-3;133;-79
2117078;-331;-364;-509;23;89;11;-30;75;-125
2118079;-365;-360;-509;5;110;102;-46;-1;-64
2119077;-396;-328;-235;19;68;194;-57;-37;42
2120078;-374;-313;-128;64;-3;209;-60;-38;164
2121077;-322;-367;-265;119;-36;148;-25;-51;225
2122079;-281;-436;-250;152;9;56;50;-81;164
2123142;-245;-409;-189;144;99;-4;127;-46;133
2124079;-220;-293;-296;100;171;-65;168;0;133
2125077;-233;-213;-235;40;185;-65;169;107;-79
2126079;-247;-213;-311;-2;142;102;126;180;-95
2127077;-264;-236;-433;-2;69;87;60;192;57
2128079;-302;-244;-387;12;-4;26;20;165;-3
2129077;-339;-248;-296;20;-42;26;-2;108;27
2130079;-357;-272;-296;33;-18;72;-16;22;57
2131077;-358;-325;-296;44;33;-50;-7;-39;118
2132079;-331;-377;-204;24;56;-126;27;-36;88
2133077;-292;-379;-387;-20;48;-156;63;0;118
2134093;-299;-340;-387;-71;42;-141;82;23;42
2135079;-319;-300;-173;-108;24;-65;85;43;-18
2136077;-303;-277;-265;-121;-34;-65;71;75;-33
2137079;-284;-292;-326;-116;-109;-50;47;103;-18
2138078;-280;-325;-341;-92;-146;-4;17;103;88
2139079;-297;-318;-433;-52;-133;102;4;66;118
