Timestamp;scop_gxf;scop_gyf;scop_gzf;scop_pitchspeed;scop_rollspeed;scop_yawspeed
3386080;-289;-601;-6;-626;-274;-7
3387076;-289;-610;-7;-641;-274;-7
3388080;-286;-621;-7;-641;-259;-23
3389163;-277;-630;-10;-641;-274;-23
3390078;-274;-638;-15;-671;-274;-7
3391075;-271;-647;-16;-687;-244;-7
3392076;-268;-660;-14;-641;-198;-7
3393080;-257;-662;-11;-595;-152;7
3394076;-234;-649;-6;-580;-152;37
3395080;-204;-626;5;-580;-183;53
3396076;-181;-605;21;-580;-198;37
3397080;-173;-590;32;-580;-198;22
3398076;-176;-580;35;-549;-213;22
3399080;-184;-570;34;-503;-229;53
3400089;-203;-551;37;-458;-213;83
3401079;-208;-522;47;-442;-183;68
3402079;-212;-490;57;-427;-183;37
3403080;-202;-462;58;-427;-183;7
3404079;-198;-441;47;-397;-198;-7
3405075;-192;-422;29;-351;-198;7
3406079;-191;-399;15;-335;-213;7
3407075;-194;-375;8;-366;-183;22
3408079;-196;-361;7;-381;-137;22
3409075;-191;-359;11;-366;-106;22
3410079;-160;-361;15;-351;-122;22
3411088;-141;-360;19;-335;-152;22
3412080;-133;-354;21;-320;-137;7
3413079;-132;-344;19;-320;-137;-7
3414075;-132;-334;12;-351;-137;-23
3415079;-135;-333;0;-366;-152;-38
3416075;-136;-340;-12;-366;-183;-23
3417079;-151;-350;-21;-412;-213;7
3418075;-160;-368;-19;-458;-198;7
3419079;-185;-396;-12;-503;-198;-7
3420075;-191;-433;-7;-564;-198;-23
3421080;-200;-479;-8;-595;-198;-7
3422089;-202;-525;-9;-595;-213;-7
3423080;-205;-563;-9;-626;-229;-7
3424079;-211;-592;-9;-626;-244;-7
3425075;-216;-613;-8;-626;-213;-7
3426079;-224;-624;-8;-610;-183;-38
3427075;-222;-626;-15;-595;-198;-69
3428079;-209;-620;-29;-610;-229;-84
3429075;-208;-615;-48;-626;-229;-69
3430079;-214;-614;-62;-626;-229;-53
3431076;-217;-616;-66;-595;-198;-69
3432079;-218;-614;-68;-595;-183;-84
3433089;-209;-608;-73;-595;-183;-114
3434080;-199;-603;-83;-626;-198;-114
3435079;-194;-604;-95;-626;-229;-84
3436075;-196;-610;-98;-626;-244;-23
3437079;-212;-617;-83;-610;-274;22
3438075;-222;-618;-52;-595;-290;37
3439079;-254;-614;-18;-595;-305;22
3440075;-265;-607;7;-580;-320;22
3441075;-285;-598;21;-564;-320;22
3442089;-309;-586;27;-549;-305;7
3443091;-314;-573;26;-534;-274;22
3444080;-308;-558;23;-519;-259;37
3445079;-293;-543;25;-503;-229;53
3446075;-283;-527;32;-519;-213;37
3447079;-250;-518;37;-503;-213;22
3448075;-240;-510;36;-473;-198;37
3449080;-215;-499;35;-442;-168;37
3450076;-198;-482;36;-442;-168;53
3451075;-191;-465;39;-442;-168;53
3452076;-173;-452;44;-427;-168;68
3453080;-168;-441;52;-412;-168;68
3454092;-166;-429;59;-397;-183;68
3455075;-168;-417;64;-397;-198;53
3456080;-172;-407;64;-412;-198;53
3457076;-185;-403;62;-412;-198;83
3458080;-192;-404;65;-427;-198;114
3459076;-197;-410;77;-458;-213;114
3460080;-202;-423;91;-473;-229;114
3461076;-210;-440;103;-503;-244;114
3462080;-221;-463;110;-549;-213;83
3463076;-225;-491;108;-549;-183;83
3464177;-217;-517;101;-519;-137;68
3465076;-195;-530;90;-534;-106;68
3466075;-181;-537;80;-580;-76;68
3467075;-132;-548;73;-610;-61;53
3468079;-100;-566;65;-595;-45;53
3469080;-75;-582;59;-610;-76;37
3470079;-63;-596;51;-641;-91;22
3471076;-64;-611;42;-641;-91;22
3472079;-72;-625;33;-641;-106;37
3473075;-83;-634;29;-610;-106;22
3474079;-94;-633;27;-595;-122;7
3475075;-105;-624;21;-595;-152;-7
3476090;-120;-613;12;-610;-168;-23
3477078;-138;-607;1;-610;-198;-7
3478080;-159;-605;-6;-595;-198;22
3479075;-178;-602;-4;-580;-213;22
3480079;-194;-597;3;-595;-244;22
3481076;-212;-593;11;-610;-244;22
3482079;-227;-595;16;-610;-229;-23
3483075;-235;-599;10;-580;-229;-84
3484079;-237;-597;-12;-534;-244;-99
3485075;-238;-583;-43;-503;-229;-99
3486079;-236;-558;-70;-488;-198;-99
3487090;-228;-531;-89;-473;-168;-114
3488080;-210;-506;-102;-473;-152;-130
3489079;-190;-487;-114;-488;-183;-130
3490075;-178;-478;-123;-473;-213;-145
3491080;-181;-474;-132;-458;-229;-175
3492075;-193;-469;-145;-442;-244;-191
3493079;-210;-461;-160;-442;-229;-160
3494075;-223;-453;-168;-427;-229;-130
3495079;-230;-444;-164;-427;-229;-130
3496075;-231;-436;-153;-427;-259;-145
3497079;-239;-430;-146;-427;-259;-160
3498092;-246;-427;-146;-427;-244;-160
3499079;-249;-426;-149;-427;-213;-160
3500079;-243;-426;-153;-427;-198;-130
3501076;-230;-426;-149;-442;-183;-53
3502079;-213;-430;-127;-458;-183;-23
3503075;-199;-438;-94;-488;-198;-23
3504079;-192;-452;-62;-503;-229;-53
3505075;-197;-471;-45;-519;-244;-84
3506079;-210;-489;-46;-519;-244;-84
3507075;-223;-504;-57;-503;-213;-99
3508091;-228;-511;-70;-503;-198;-84
3509080;-223;-512;-80;-519;-198;-38
3510079;-215;-514;-76;-549;-198;-23
3511076;-207;-522;-61;-549;-198;-7
3512079;-202;-532;-42;-549;-229;7
3513075;-205;-540;-22;-534;-244;37
3514080;-216;-543;0;-519;-259;53
3515076;-230;-538;21;-503;-274;68
3516080;-246;-529;41;-503;-244;53
3517076;-254;-519;53;-534;-229;53
3518080;-252;-517;57;-564;-244;22
3519091;-248;-527;52;-595;-259;7
3520075;-248;-546;39;-595;-229;7
3521075;-244;-566;26;-564;-198;7
3522076;-233;-576;15;-534;-183;7
3523080;-217;-570;9;-519;-198;22
3524076;-204;-556;9;-534;-213;53
3525080;-201;-544;19;-534;-229;68
3526076;-205;-537;34;-564;-198;68
3527080;-207;-539;49;-564;-183;53
3528076;-202;-546;57;-549;-183;53
3529088;-196;-550;60;-534;-198;68
3530075;-193;-549;62;-534;-198;83
3531075;-193;-545;67;-549;-213;83
3532076;-197;-543;73;-549;-213;53
3533079;-204;-543;73;-519;-229;68
3534080;-212;-539;71;-503;-244;98
3535079;-222;-529;76;-488;-244;129
3536075;-233;-515;90;-503;-259;160
3537079;-243;-507;111;-549;-290;160
3538075;-257;-511;132;-580;-290;129
3539092;-271;-529;141;-564;-259;98
3540076;-275;-545;137;-534;-229;114
3541080;-267;-551;128;-503;-213;144
3542075;-251;-543;127;-488;-229;144
3543079;-238;-526;130;-473;-229;114
3544075;-229;-506;129;-427;-213;83
3545079;-223;-479;118;-381;-198;53
3546075;-214;-446;98;-381;-168;22
3547079;-201;-417;72;-427;-168;7
3548075;-187;-405;46;-458;-198;22
3549092;-183;-412;29;-473;-229;37
3550077;-191;-429;22;-458;-259;22
3551080;-210;-444;20;-442;-259;-7
3552075;-230;-451;14;-442;-229;-23
3553079;-239;-452;2;-442;-183;-38
3554075;-231;-450;-10;-473;-183;-7
3555079;-216;-453;-17;-488;-213;37
3556075;-208;-463;-7;-503;-244;68
3557079;-212;-477;12;-519;-290;53
3558075;-231;-492;32;-503;-305;37
3559092;-257;-502;42;-519;-290;22
3560078;-276;-510;42;-549;-274;7
3561075;-284;-522;34;-564;-244;-7
3562075;-279;-536;20;-549;-244;-7
3563079;-268;-546;8;-549;-244;-7
3564075;-258;-552;-1;-580;-259;7
3565079;-253;-560;-3;-626;-274;7
3566075;-255;-577;-2;-641;-259;-23
3567079;-258;-599;-5;-610;-229;-23
3568075;-253;-613;-11;-595;-213;-23
3569091;-242;-615;-16;-580;-213;-7
3570078;-230;-607;-16;-564;-198;22
3571080;-217;-594;-8;-549;-168;22
3572075;-201;-578;2;-549;-137;22
3573079;-180;-564;11;-534;-137;-7
3574075;-160;-551;11;-519;-137;-53
3575079;-146;-539;-2;-534;-137;-53
3576075;-138;-532;-20;-564;-137;-53
3577079;-134;-536;-37;-580;-137;-53
3578075;-134;-548;-48;-580;-137;-53
3579093;-134;-560;-54;-564;-137;-53
3580077;-135;-567;-56;-549;-137;-53
3581075;-136;-567;-56;-549;-122;-53
3582076;-133;-562;-56;-549;-122;-53
3583080;-129;-557;-54;-549;-122;-38
3584076;-126;-553;-50;-549;-152;-23
3585080;-130;-549;-43;-519;-168;-23
3586076;-140;-542;-34;-519;-168;-23
3587080;-151;-533;-28;-519;-152;-38
3588076;-156;-526;-28;-519;-122;-53
3589080;-152;-521;-33;-519;-122;-53
3590090;-142;-518;-40;-503;-122;-53
3591079;-133;-514;-46;-503;-137;-38
3592075;-130;-510;-48;-503;-152;-38
3593076;-133;-506;-46;-503;-137;-38
3594080;-136;-504;-43;-488;-137;-38
3595076;-138;-500;-40;-488;-137;-23
3596080;-139;-495;-36;-473;-152;-23
3597076;-141;-488;-31;-458;-152;-38
3598079;-146;-478;-30;-458;-183;-69
3599080;-155;-469;-38;-473;-183;-84
3600089;-166;-466;-52;-488;-183;-84
3601078;-175;-469;-65;-488;-198;-53
3602080;-183;-476;-69;-519;-183;-23
3603075;-187;-488;-61;-519;-152;-7
3604079;-181;-500;-45;-503;-106;-23
3605075;-162;-507;-32;-503;-106;-38
3606079;-140;-509;-27;-503;-106;-38
3607075;-123;-508;-28;-503;-122;-23
3608079;-115;-507;-27;-503;-137;7
3609075;-117;-506;-19;-519;-183;37
3610079;-132;-508;-3;-549;-213;37
3611092;-157;-518;13;-564;-213;37
3612077;-182;-534;27;-610;-229;53
3613080;-203;-557;38;-641;-213;37
3614075;-216;-587;43;-671;-229;37
3615079;-224;-619;44;-687;-259;53
3616075;-237;-647;46;-671;-290;53
3617079;-253;-662;51;-641;-259;83
3618075;-258;-662;64;-626;-229;114
3619079;-252;-647;82;-564;-213;114
3620075;-238;-619;94;-549;-198;83
3621090;-223;-590;96;-549;-198;68
3622078;-211;-567;88;-549;-213;53
3623080;-208;-551;76;-519;-229;53
3624075;-212;-529;63;-442;-229;37
3625079;-218;-496;52;-412;-229;37
3626075;-224;-461;41;-412;-244;7
3627079;-232;-435;29;-427;-244;22
3628075;-239;-423;24;-427;-259;37
3629079;-246;-418;26;-427;-244;53
3630075;-250;-419;34;-427;-259;53
3631080;-255;-421;42;-427;-274;53
3632090;-265;-425;45;-442;-305;22
3633078;-279;-432;41;-458;-305;22
3634079;-293;-443;34;-473;-320;22
3635075;-307;-455;30;-473;-335;37
3636079;-318;-466;30;-488;-320;37
3637075;-324;-477;32;-503;-320;37
3638079;-325;-488;33;-503;-320;22
3639075;-323;-497;28;-503;-305;-7
3640079;-313;-502;15;-503;-259;-23
3641076;-292;-507;0;-534;-213;-23
3642079;-262;-517;-10;-549;-198;-7
3643093;-236;-527;-12;-519;-229;7
3644079;-226;-525;-10;-473;-259;-7
3645080;-231;-508;-8;-442;-274;-7
3646076;-243;-484;-7;-427;-259;-7
3647080;-249;-460;-7;-442;-229;-7
3648076;-247;-449;-8;-473;-229;-23
3649080;-241;-451;-12;-488;-229;-23
3650076;-236;-463;-15;-503;-229;-7
3651075;-232;-479;-13;-519;-229;7
3652076;-229;-497;-7;-534;-229;7
3653089;-228;-517;-1;-564;-229;7
3654075;-228;-538;3;-580;-229;7
3655080;-228;-557;7;-580;-229;22
3656076;-227;-571;16;-580;-213;53
3657080;-223;-583;28;-626;-213;53
3658076;-219;-600;38;-641;-213;37
3659080;-216;-613;42;-595;-213;37
3660076;-214;-614;43;-595;-213;37
3661075;-212;-611;42;-610;-198;37
3662076;-206;-610;40;-610;-183;37
3663088;-196;-606;39;-580;-168;37
3664078;-185;-596;38;-549;-168;37
3665079;-176;-576;36;-503;-168;22
3666080;-170;-546;30;-473;-168;7
3667079;-167;-516;19;-473;-168;-23
3668075;-164;-495;1;-503;-152;-53
3669079;-162;-488;-20;-503;-168;-69
3670075;-162;-487;-42;-473;-168;-69
3671080;-164;-480;-56;-442;-168;-53
3672075;-169;-468;-60;-442;-213;-38
3673079;-184;-458;-53;-458;-229;-7
3674091;-201;-456;-39;-488;-229;-7
3675078;-215;-465;-27;-503;-229;-23
3676080;-226;-481;-22;-534;-244;-38
3677075;-238;-501;-24;-534;-274;-38
3678079;-250;-516;-27;-519;-259;-23
3679075;-256;-523;-26;-519;-244;-7
3680079;-254;-525;-19;-519;-229;7
3681076;-249;-525;-10;-534;-244;7
3682079;-245;-528;-3;-534;-244;-7
3683075;-240;-529;-2;-519;-213;-23
3684091;-229;-525;-6;-503;-183;-7
3685078;-216;-519;-8;-503;-213;-7
3686079;-212;-513;-9;-519;-244;-7
3687075;-220;-512;-10;-519;-259;-23
3688079;-234;-509;-15;-473;-274;-38
3689075;-250;-496;-21;-442;-274;-23
3690079;-265;-476;-25;-427;-290;-23
3691076;-277;-454;-25;-412;-290;-23
3692079;-285;-438;-25;-458;-290;-23
3693075;-290;-439;-26;-488;-290;-38
3694092;-293;-453;-28;-503;-305;-23
3695078;-299;-470;-27;-488;-320;-23
3696080;-306;-481;-26;-473;-320;-23
3697075;-312;-482;-25;-458;-305;-23
3698079;-310;-473;-22;-427;-274;-7
3699075;-296;-460;-16;-442;-229;7
3700079;-271;-454;-9;-488;-198;-7
3701076;-243;-462;-8;-519;-213;-38
3702079;-227;-480;-15;-519;-244;-38
3703075;-224;-496;-24;-503;-244;-38
3704079;-228;-504;-31;-503;-244;-38
3705088;-234;-508;-37;-503;-244;-53
3706080;-239;-508;-42;-503;-244;-38
3707079;-245;-505;-41;-488;-274;-7
3708075;-257;-500;-29;-488;-305;22
3709079;-274;-498;-8;-519;-305;53
3710075;-286;-504;15;-549;-274;53
3711075;-289;-521;33;-580;-274;37
3712076;-286;-544;40;-595;-274;22
3713080;-283;-566;40;-595;-290;37
3714076;-284;-583;39;-595;-290;37
3715090;-283;-591;37;-580;-259;22
3716078;-276;-592;32;-580;-259;22
3717075;-269;-588;26;-564;-259;7
3718076;-264;-579;18;-549;-259;-7
3719080;-260;-566;8;-534;-259;-7
3720076;-256;-550;2;-503;-229;22
3721075;-246;-529;9;-473;-213;68
3722076;-231;-505;26;-458;-183;68
3723080;-213;-483;45;-458;-183;83
3724076;-200;-466;64;-442;-213;98
3725089;-202;-449;81;-397;-259;98
3726078;-220;-425;88;-351;-290;53
3727075;-248;-396;79;-351;-320;22
3728076;-277;-376;60;-381;-320;7
3729080;-302;-368;37;-381;-335;-7
3730080;-323;-367;14;-366;-366;-38
3731079;-345;-369;-10;-397;-397;-53
3732080;-372;-378;-32;-412;-442;-69
3733079;-403;-388;-50;-381;-473;-69
3734075;-432;-387;-61;-351;-458;-53
3735089;-449;-377;-60;-335;-442;-7
3736078;-452;-362;-45;-335;-412;7
3737080;-442;-352;-24;-366;-397;22
3738075;-425;-354;-3;-397;-381;22
3739079;-407;-367;9;-412;-381;7
3740075;-391;-385;12;-427;-366;-23
3741080;-375;-401;4;-412;-320;-23
3742075;-353;-411;-7;-412;-305;-38
3743079;-332;-417;-21;-427;-305;-53
3744075;-320;-421;-33;-427;-351;-38
3745079;-326;-425;-41;-427;-381;-53
3746075;-340;-428;-47;-442;-366;-53
3747092;-352;-436;-51;-473;-351;-53
3748078;-355;-449;-54;-488;-335;-53
3749080;-350;-463;-54;-473;-320;-53
3750075;-338;-472;-53;-473;-290;-38
3751080;-319;-480;-46;-519;-274;-7
3752075;-299;-495;-31;-549;-259;22
3753079;-279;-515;-11;-549;-244;22
3754075;-264;-532;2;-549;-259;-7
3755079;-259;-545;7;-564;-290;7
3756075;-263;-554;12;-549;-274;37
3757090;-265;-558;21;-564;-244;53
3758077;-257;-561;34;-564;-198;68
3759075;-236;-560;45;-534;-168;37
3760080;-212;-552;48;-519;-183;37
3761076;-198;-538;48;-488;-229;53
3762079;-200;-518;52;-473;-229;83
3763075;-208;-496;60;-442;-229;68
3764079;-215;-469;60;-397;-213;7
3765075;-218;-436;45;-351;-213;-7
3766079;-219;-399;26;-335;-229;-7
3767075;-225;-368;10;-335;-259;7
3768079;-236;-348;2;-351;-259;-7
3769088;-246;-338;-3;-320;-259;-7
3770078;-256;-326;-7;-290;-290;-7
3771075;-270;-310;-7;-259;-305;7
3772075;-283;-290;-5;-259;-290;-7
3773079;-291;-276;-4;-274;-290;-7
3774075;-293;-269;-4;-274;-290;7
3775079;-295;-265;-1;-244;-305;7
3776076;-298;-254;0;-198;-305;-7
3777080;-302;-234;1;-183;-320;7
3778076;-307;-213;2;-183;-305;7
3779088;-310;-198;1;-198;-320;-23
3780078;-315;-193;-3;-213;-335;-7
3781075;-324;-199;-5;-244;-351;7
3782076;-337;-215;-1;-274;-381;22
3783080;-355;-242;8;-335;-397;53
3784076;-371;-281;23;-381;-381;53
3785080;-381;-325;37;-412;-381;53
3786076;-388;-369;45;-458;-412;37
3787080;-400;-414;44;-503;-458;7
3788076;-420;-460;36;-564;-458;22
3789119;-436;-509;30;-610;-442;37
3790077;-442;-556;29;-626;-412;37
3791075;-435;-593;31;-626;-397;37
3792076;-420;-620;33;-656;-366;37
3793080;-398;-642;35;-687;-335;37
3794076;-373;-663;37;-687;-335;37
3795078;-353;-676;37;-671;-335;37
3796080;-339;-676;36;-626;-320;22
3797079;-324;-659;32;-580;-274;22
3798075;-302;-627;28;-519;-229;22
3799146;-274;-581;23;-458;-229;7
3800077;-251;-527;15;-412;-229;-23
3801075;-233;-470;2;-351;-198;-23
3802075;-217;-414;-5;-320;-198;22
3803079;-204;-364;0;-290;-183;53
3804075;-194;-322;16;-259;-183;53
3805079;-188;-288;32;-244;-198;53
3806075;-189;-262;41;-244;-213;22
3807079;-196;-247;40;-244;-213;22
3808075;-202;-242;37;-259;-198;37
3809079;-199;-245;35;-274;-152;37
3810091;-184;-254;35;-274;-122;37
3811078;-162;-260;34;-244;-122;22
3812080;-145;-257;32;-229;-152;37
3813075;-141;-249;33;-229;-168;37
3814079;-145;-239;34;-213;-152;37
3815075;-146;-228;37;-213;-122;53
3816079;-139;-220;42;-213;-106;53
3817075;-126;-216;44;-229;-91;22
3818079;-110;-221;37;-259;-61;-7
3819075;-89;-236;21;-305;-45;-23
3820116;-70;-262;2;-335;-45;-38
3821078;-55;-296;-18;-381;-45;-69
3822080;-47;-335;-39;-427;-45;-69
3823075;-46;-374;-56;-427;-76;-69
3824079;-53;-405;-66;-442;-76;-69
3825075;-59;-430;-70;-473;-45;-69
3826079;-58;-455;-71;-519;-45;-53
3827075;-56;-485;-65;-564;-61;-38
3828079;-59;-520;-56;-595;-91;-38
3829075;-68;-556;-49;-626;-91;-53
3830079;-76;-594;-48;-687;-76;-69
3831089;-77;-637;-50;-732;-45;-38
3832078;-71;-680;-46;-748;-61;-7
3833079;-67;-718;-34;-778;-76;-7
3834075;-69;-751;-25;-809;-91;-38
3835079;-75;-779;-29;-809;-91;-84
3836075;-83;-796;-44;-778;-106;-84
3837079;-92;-797;-59;-763;-106;-69
3838075;-100;-787;-66;-748;-106;-53
3839079;-106;-772;-65;-732;-122;-38
3840075;-114;-753;-59;-702;-137;-53
3841075;-123;-728;-55;-656;-137;-53
3842093;-130;-696;-53;-610;-137;-53
3843077;-135;-657;-53;-564;-137;-69
3844075;-139;-615;-59;-534;-152;-84
3845076;-144;-573;-66;-488;-152;-69
3846080;-151;-530;-67;-442;-183;-38
3847076;-164;-488;-59;-412;-213;-23
3848080;-185;-448;-48;-381;-244;-38
3849076;-208;-411;-41;-335;-244;-38
3850080;-225;-373;-34;-290;-229;-7
3851076;-234;-335;-25;-274;-229;-7
3852092;-236;-305;-20;-290;-229;-38
3853077;-235;-289;-22;-290;-229;-38
3854075;-234;-281;-24;-274;-244;-7
3855076;-239;-276;-17;-274;-274;37
3856080;-253;-272;0;-259;-305;53
3857076;-274;-265;21;-229;-335;53
3858080;-298;-253;37;-229;-335;53
3859076;-316;-244;48;-259;-320;53
3860080;-324;-247;54;-290;-305;53
3861075;-321;-262;57;-320;-290;68
3862092;-313;-284;64;-335;-305;98
3863077;-310;-309;75;-366;-335;98
3864079;-317;-337;87;-412;-351;114
3865075;-327;-372;99;-458;-335;114
3866079;-332;-413;106;-519;-320;98
3867075;-331;-459;106;-549;-320;83
3868079;-332;-501;97;-549;-366;53
3869075;-344;-528;83;-519;-397;53
3870079;-359;-538;69;-534;-366;53
3871076;-362;-545;59;-580;-305;53
3872092;-343;-559;55;-610;-244;68
3873077;-306;-579;56;-626;-183;68
3874079;-258;-601;60;-641;-168;68
3875075;-214;-618;62;-626;-152;53
3876079;-181;-626;61;-610;-168;53
3877075;-166;-624;58;-595;-183;53
3878079;-166;-616;54;-595;-213;37
3879075;-178;-606;46;-580;-213;7
3880079;-191;-594;31;-564;-198;-7
3881076;-198;-580;15;-549;-198;-7
3882079;-202;-564;4;-519;-213;7
3883090;-210;-543;0;-488;-244;7
3884078;-227;-517;0;-442;-305;7
3885079;-257;-483;0;-397;-351;-7
3886075;-295;-445;-1;-366;-366;-7
3887079;-330;-405;-6;-320;-381;-38
3888075;-356;-365;-17;-290;-366;-53
3889079;-368;-326;-31;-259;-351;-53
3890075;-367;-292;-41;-244;-335;-38
3891080;-356;-266;-42;-244;-305;-7
3892075;-336;-252;-32;-274;-274;7
3893079;-314;-256;-18;-320;-290;7
3894093;-298;-275;-3;-335;-290;37
3895079;-288;-295;15;-305;-274;68
3896079;-277;-305;35;-290;-229;53
3897075;-257;-307;45;-305;-198;22
3898079;-236;-307;38;-305;-213;-38
3899075;-224;-308;13;-320;-244;-69
3900079;-224;-314;-18;-351;-244;-84
3901076;-227;-328;-45;-381;-229;-53
3902079;-228;-350;-59;-412;-213;-53
3903075;-226;-379;-65;-458;-229;-69
3904090;-226;-415;-68;-503;-229;-69
3905078;-228;-456;-68;-549;-244;-53
3906079;-234;-499;-63;-580;-259;-38
3907075;-243;-540;-55;-610;-259;-38
3908080;-249;-574;-46;-610;-244;-23
3909076;-251;-601;-35;-641;-244;-7
3910080;-250;-623;-23;-656;-244;-7
3911076;-246;-642;-13;-671;-229;7
3912080;-236;-658;-4;-687;-183;7
3913076;-218;-671;2;-671;-168;7
3914091;-199;-675;5;-656;-183;-7
3915078;-188;-669;3;-626;-198;-7
3916075;-186;-656;0;-626;-198;7
3917076;-187;-641;1;-610;-183;7
3918080;-184;-625;0;-580;-152;-23
3919076;-172;-604;-8;-549;-122;-53
3920080;-156;-579;-23;-519;-137;-53
3921076;-146;-551;-38;-488;-152;-69
3922080;-144;-521;-54;-458;-168;-84
3923076;-151;-491;-69;-442;-183;-99
3924106;-162;-464;-80;-412;-183;-69
3925075;-172;-434;-79;-351;-183;-38
3926079;-180;-395;-67;-290;-198;-23
3927080;-191;-350;-52;-259;-229;-38
3928079;-206;-307;-45;-244;-244;-69
3929075;-219;-274;-46;-244;-213;-53
3930079;-219;-252;-46;-244;-168;-23
3931076;-205;-240;-39;-229;-152;-7
3932079;-186;-232;-31;-229;-152;-38
3933075;-171;-229;-30;-244;-168;-53
3934079;-164;-230;-36;-229;-168;-53
3935089;-160;-229;-40;-213;-152;-23
3936078;-157;-225;-35;-213;-152;7
3937080;-160;-223;-21;-244;-213;22
3938075;-177;-231;-2;-290;-244;37
3939079;-199;-253;16;-335;-229;53
3940075;-212;-284;33;-351;-183;53
3941080;-212;-317;45;-381;-198;53
3942075;-211;-349;53;-412;-229;68
3943079;-216;-381;60;-442;-244;68
3944075;-226;-412;65;-473;-259;68
3945079;-236;-442;68;-488;-229;68
3946088;-236;-467;69;-503;-198;68
3947080;-226;-488;66;-519;-198;37
3948079;-218;-504;57;-519;-229;22
3949075;-218;-516;46;-534;-244;37
3950079;-226;-525;40;-534;-259;53
3951076;-239;-534;39;-564;-274;37
3952079;-253;-545;36;-564;-274;7
3953075;-263;-553;29;-549;-259;22
3954079;-264;-553;27;-519;-229;53
3955075;-255;-542;36;-488;-229;98
3956079;-246;-521;57;-458;-244;114
3957153;-243;-494;80;-427;-259;114
3958075;-247;-463;97;-397;-274;98
3959079;-256;-432;103;-381;-274;83
3960075;-267;-405;98;-366;-305;53
3961075;-284;-381;83;-335;-335;37
3962075;-305;-360;65;-335;-351;37
3963079;-328;-348;51;-366;-381;37
3964075;-355;-347;42;-366;-427;37
3965079;-387;-350;37;-351;-458;37
3966075;-418;-350;36;-335;-458;53
3967079;-438;-345;40;-320;-427;53
3968092;-440;-337;45;-320;-381;53
3969078;-423;-328;49;-305;-351;53
3970079;-398;-317;49;-290;-351;22
3971076;-376;-304;41;-274;-351;7
3972079;-360;-292;30;-274;-351;22
3973076;-347;-283;24;-290;-305;22
3974080;-326;-283;19;-305;-244;7
3975076;-294;-287;13;-290;-213;-7
3976080;-261;-286;2;-259;-213;-38
3977076;-233;-280;-11;-259;-198;-38
3978087;-212;-273;-23;-274;-183;-23
3979090;-196;-275;-26;-320;-183;-7
3980075;-186;-291;-23;-366;-183;-7
3981075;-184;-319;-18;-397;-213;-7
3982076;-190;-353;-11;-427;-213;7
3983080;-196;-388;-3;-458;-183;22
3984076;-195;-423;5;-488;-183;7
3985080;-193;-457;11;-519;-198;22
3986076;-193;-489;16;-549;-198;22
3987080;-191;-521;21;-595;-152;37
3988076;-177;-553;27;-595;-122;37
3989092;-157;-577;32;-595;-106;37
3990078;-131;-593;36;-610;-61;37
3991075;-98;-605;33;-626;0;-7
3992080;-57;-615;19;-626;30;-38
3993079;-16;-622;-1;-626;45;-53
3994080;18;-624;-23;-610;76;-53
3995079;47;-620;-40;-595;76;-53
3996075;65;-610;-55;-564;60;-99
3997079;70;-591;-74;-534;45;-130
3998075;64;-566;-100;-503;30;-175
3999089;51;-538;-130;-473;0;-175
4000078;31;-505;-151;-427;-15;-145
4001080;9;-467;-154;-366;-30;-99
4002075;-11;-423;-139;-335;-61;-69
4003079;-35;-380;-118;-305;-91;-99
4004075;-59;-343;-105;-305;-91;-114
4005079;-76;-320;-104;-320;-76;-130
4006075;-86;-310;-108;-320;-106;-114
4007079;-96;-309;-109;-320;-122;-84
4008075;-110;-310;-103;-305;-152;-84
4009079;-129;-309;-94;-305;-183;-69
4010091;-153;-308;-84;-305;-213;-69
4011075;-178;-305;-76;-290;-213;-69
4012079;-194;-302;-71;-305;-183;-69
4013075;-196;-304;-69;-335;-152;-84
4014079;-186;-312;-72;-335;-152;-84
4015075;-176;-320;-76;-320;-183;-84
4016079;-176;-325;-77;-335;-213;-53
4017075;-188;-332;-69;-366;-244;-23
4018079;-208;-345;-51;-381;-259;7
4019075;-230;-361;-26;-397;-259;37
4020088;-243;-378;0;-412;-229;37
4021078;-244;-393;20;-412;-213;37
4022079;-238;-406;34;-427;-244;53
4023075;-236;-417;45;-458;-244;53
4024079;-237;-431;51;-519;-244;68
4025075;-239;-456;57;-564;-229;68
4026079;-238;-491;62;-564;-213;53
4027075;-232;-524;63;-534;-183;53
4028079;-218;-541;61;-503;-168;68
