Timestamp;js_gxf;js_gxr;js_gyf;js_gyr;js_gzf;js_gzr
8668078;-739;-733;-214;-224;-77;-85
8669075;-737;-779;-234;-254;-92;-100
8670089;-767;-794;-259;-269;-100;-100
8671079;-790;-779;-271;-269;-95;-85
8672076;-787;-794;-259;-239;-86;-85
8673076;-796;-855;-217;-178;-90;-100
8674076;-843;-901;-156;-117;-93;-85
8675076;-890;-886;-110;-101;-81;-70
8676075;-891;-855;-104;-117;-70;-70
8677077;-867;-871;-102;-86;-74;-85
8678075;-869;-916;-77;-56;-78;-70
8679078;-904;-932;-56;-56;-65;-54
8680092;-927;-901;-48;-40;-55;-54
8681076;-911;-886;-35;-25;-65;-85
8682075;-891;-901;-14;4;-94;-115
8683078;-897;-916;10;20;-109;-100
8684076;-910;-901;9;-10;-97;-85
8685076;-902;-855;-36;-86;-79;-70
8686075;-865;-825;-101;-132;-63;-54
8687078;-833;-840;-152;-178;-54;-54
8688075;-833;-840;-179;-178;-53;-54
8689077;-836;-810;-181;-178;-54;-54
8690088;-819;-810;-178;-178;-37;-8
8691075;-813;-855;-183;-193;5;36
8692076;-844;-886;-204;-224;54;82
8693077;-878;-871;-246;-285;83;82
8694076;-874;-825;-307;-346;80;67
8695076;-839;-825;-352;-361;74;82
8696225;-828;-840;-365;-361;98;128
8697077;-831;-810;-357;-346;132;143
8698076;-813;-749;-341;-330;145;143
8699076;-761;-703;-307;-269;139;128
8700113;-701;-703;-248;-208;129;128
8701075;-697;-687;-179;-132;121;113
8702077;-684;-626;-120;-101;107;97
8703077;-641;-611;-86;-71;92;82
8704076;-617;-657;-52;-25;76;67
8705076;-644;-687;-8;20;61;52
8706075;-677;-657;26;35;51;52
8707077;-664;-611;31;20;51;52
8708076;-623;-596;16;4;63;82
8709077;-597;-596;5;4;80;82
8710076;-592;-581;-2;-10;84;82
8711092;-581;-550;-21;-40;83;82
8712079;-558;-550;-51;-71;82;82
8713076;-553;-596;-77;-86;82;82
8714077;-583;-611;-93;-101;76;67
8715076;-603;-550;-120;-147;62;52
8716077;-561;-458;-157;-178;40;21
8717076;-483;-458;-173;-163;16;6
8718077;-458;-520;-172;-178;11;21
8719076;-500;-535;-188;-208;25;36
8720077;-527;-474;-225;-254;36;36
8721076;-491;-443;-259;-269;38;36
8722094;-456;-504;-266;-254;48;67
8723079;-486;-535;-245;-224;71;82
8724090;-527;-535;-219;-208;77;67
8725077;-537;-520;-207;-208;69;67
8726076;-525;-520;-201;-193;72;82
8727076;-520;-535;-188;-178;87;97
8728076;-528;-520;-178;-178;80;52
8729075;-520;-474;-177;-178;44;21
8730076;-485;-458;-166;-147;26;36
8731077;-466;-520;-126;-86;39;52
8732075;-503;-550;-70;-40;51;52
8733078;-542;-535;-39;-40;47;36
8734076;-543;-535;-37;-40;32;21
8735093;-537;-550;-40;-40;27;36
8736079;-548;-581;-47;-56;46;67
8737075;-572;-581;-73;-101;66;67
8738078;-579;-550;-117;-147;69;67
8739075;-563;-581;-165;-193;62;52
8740078;-577;-642;-206;-224;58;67
8741075;-624;-642;-243;-269;71;82
8742078;-636;-550;-287;-315;76;67
8743075;-574;-504;-321;-330;69;67
8744078;-517;-535;-321;-300;78;97
8745092;-522;-550;-286;-254;113;143
8746088;-542;-520;-238;-208;142;143
8747077;-524;-458;-190;-163;140;128
8748075;-475;-458;-138;-101;118;97
8749078;-459;-504;-78;-40;86;67
8750075;-487;-489;-22;4;72;82
8751078;-490;-443;18;35;73;67
8752075;-453;-397;37;35;51;21
8753078;-410;-413;43;50;6;-24
8754076;-406;-428;56;65;-18;-8
8755076;-422;-413;64;50;-13;-8
8756090;-423;-352;53;20;-11;-39
8757093;-391;-321;26;4;-33;-70
8758079;-343;-352;4;-25;-62;-70
8759075;-331;-336;-20;-40;-73;-85
8760078;-341;-229;-38;-40;-80;-70
8761075;-297;-153;-45;-71;-73;-54
8762078;-206;-184;-66;-101;-57;-39
8763075;-163;-199;-97;-132;-41;-24
8764078;-181;-168;-130;-178;-28;-39
8765075;-187;-123;-169;-193;-37;-70
8766078;-154;-123;-192;-193;-62;-85
8767090;-124;-153;-192;-163;-84;-100
8768076;-131;-153;-170;-147;-99;-115
8769075;-150;-123;-147;-117;-112;-115
8770078;-143;-138;-119;-71;-113;-85
8771075;-131;-184;-76;-10;-95;-100
8772078;-153;-184;-18;50;-98;-131
8773076;-181;-138;43;111;-126;-176
8774077;-169;-107;104;157;-168;-207
8775076;-130;-138;157;233;-200;-192
8776093;-118;-214;225;325;-196;-161
8777091;-163;-214;307;356;-169;-146
8778077;-211;-168;353;356;-148;-146
8779076;-202;-168;357;325;-147;-176
8780077;-173;-214;330;279;-167;-176
8781076;-183;-229;286;233;-175;-146
8782077;-216;-199;239;188;-153;-115
8783076;-219;-199;191;127;-121;-100
8784078;-203;-260;134;65;-102;-100
8785076;-221;-275;72;4;-98;-100
8786077;-262;-214;11;-56;-98;-85
8787089;-254;-168;-49;-117;-86;-54
8788076;-202;-184;-107;-147;-62;-54
8789076;-174;-245;-145;-163;-51;-39
8790077;-202;-245;-162;-163;-39;-8
8791076;-241;-199;-164;-163;-15;6
8792076;-231;-168;-163;-163;5;21
8793080;-191;-153;-159;-132;20;36
8794076;-162;-107;-137;-101;36;67
8795075;-134;-31;-106;-71;59;67
8796078;-79;29;-74;-40;69;67
8797092;-9;14;-37;50;67;52
8798089;25;-46;36;142;56;52
8799077;-3;-46;125;188;54;82
8800075;-43;14;186;233;76;113
8801077;-27;14;229;264;105;113
8802075;9;-31;262;294;115;113
8803078;0;-77;290;310;117;143
8804076;-45;-77;305;279;138;174
8805076;-77;-46;287;249;168;189
8806075;-69;-77;251;188;183;143
8807094;-61;-123;195;111;156;128
8808092;-91;-123;123;50;128;97
8809078;-121;-77;54;-25;102;82
8810075;-108;-46;-14;-71;84;82
8811077;-69;-77;-65;-86;82;97
8812075;-57;-107;-91;-132;91;82
8813078;-84;-92;-128;-193;86;67
8814076;-101;-31;-183;-239;71;67
8815076;-72;-16;-229;-224;67;82
8816075;-28;-16;-228;-178;76;67
8817078;-13;-16;-189;-147;67;21
8818089;-14;0;-153;-147;34;21
8819075;-10;29;-141;-117;23;67
8820077;9;14;-121;-86;57;113
8821077;22;14;-89;-40;100;97
8822075;17;60;-46;4;102;67
8823077;31;90;-1;35;77;67
8824076;68;44;36;96;64;52
8825076;73;-16;88;157;51;21
8826075;26;-16;145;172;27;6
8827078;-14;29;170;142;7;-8
8828075;-2;60;152;127;-8;-24
8829088;37;0;129;111;-22;-39
8830075;37;-31;114;111;-36;-39
8831077;-6;0;104;50;-42;-54
8832077;-20;-16;62;4;-51;-54
8833075;-11;-92;12;-25;-55;-54
8834078;-43;-138;-22;-40;-58;-85
8835075;-105;-107;-45;-101;-78;-100
8836078;-128;-46;-95;-193;-94;-70
8837075;-90;-31;-176;-254;-78;-54
8838078;-43;-77;-244;-269;-58;-54
8839092;-45;-123;-273;-285;-51;-39
8840076;-90;-138;-288;-330;-41;-24
8841079;-128;-153;-320;-346;-27;-24
8842076;-146;-184;-342;-330;-20;6
8843077;-166;-214;-337;-330;0;21
8844076;-195;-199;-328;-300;18;21
8845077;-208;-199;-306;-285;21;6
8846076;-202;-245;-285;-254;8;-24
8847077;-216;-306;-256;-208;-20;-70
8848076;-265;-336;-212;-132;-59;-70
8849077;-316;-291;-144;-71;-71;-54
8850093;-321;-260;-85;-86;-57;-24
8851077;-284;-306;-75;-71;-32;-24
8852076;-277;-352;-72;-56;-25;-54
8853077;-318;-336;-57;-25;-44;-54
8854076;-345;-306;-33;-25;-54;-39
8855077;-329;-336;-22;-10;-48;-70
8856076;-319;-413;-13;-10;-62;-85
8857077;-362;-443;-9;-10;-82;-100
8858075;-421;-413;-9;-10;-102;-146
8859077;-435;-428;-13;-40;-137;-176
8860075;-423;-489;-35;-71;-166;-131
8861089;-449;-520;-67;-101;-140;-70
8862075;-497;-489;-100;-147;-83;-39
8863077;-510;-458;-144;-224;-42;-24
8864077;-482;-489;-210;-269;-23;-8
8865075;-471;-581;-263;-285;-9;6
8866077;-520;-642;-290;-330;4;21
8867075;-600;-642;-328;-407;18;21
8868078;-644;-626;-394;-468;21;6
8869075;-641;-642;-454;-453;12;21
8870078;-634;-657;-461;-437;19;52
8871097;-649;-626;-444;-437;44;67
8872077;-645;-581;-436;-437;63;52
8873075;-612;-642;-433;-407;58;52
8874078;-605;-718;-406;-315;49;21
8875075;-664;-733;-332;-239;29;21
8876078;-722;-687;-250;-178;18;6
8877075;-720;-672;-182;-117;7;-8
8878078;-687;-687;-119;-25;-6;-24
8879075;-676;-733;-40;35;-19;-8
8880078;-702;-703;25;50;-12;6
8881090;-719;-642;52;50;2;6
8882079;-684;-626;55;65;7;6
8883076;-639;-657;63;81;5;-8
8884076;-635;-672;78;96;-6;-24
8885075;-659;-611;93;96;-23;-54
8886078;-649;-550;94;65;-48;-70
8887075;-593;-596;73;50;-66;-54
8888078;-568;-657;50;20;-57;-24
8889075;-612;-642;22;-25;-29;6
8890078;-649;-596;-22;-101;1;21
8891095;-614;-626;-85;-117;16;-8
8892077;-611;-657;-116;-101;-4;-70
8893076;-633;-657;-111;-117;-53;-70
8894077;-656;-642;-119;-178;-70;-39
8895075;-653;-611;-165;-224;-47;-8
8896078;-631;-596;-212;-208;-15;6
8897075;-606;-611;-215;-193;4;6
8898078;-601;-611;-200;-208;8;6
8899075;-609;-565;-201;-193;8;21
8900075;-594;-535;-193;-147;17;21
8901078;-557;-550;-151;-56;23;36
8902092;-544;-565;-73;4;34;52
8903076;-552;-550;-2;50;49;67
8904077;-559;-520;47;81;62;52
8905077;-540;-520;84;157;57;52
8906076;-521;-550;145;218;52;52
8907077;-529;-535;208;249;50;36
8908076;-542;-520;247;264;40;36
8909077;-532;-565;265;279;33;6
8910076;-538;-657;278;294;14;6
8911077;-597;-657;291;294;9;52
8912089;-653;-565;291;249;39;67
8913075;-628;-520;256;188;61;36
8914078;-555;-550;195;111;43;-8
8915077;-529;-596;122;50;3;-8
8916076;-561;-581;59;20;-13;-24
8917077;-588;-520;21;4;-22;-24
8918076;-561;-504;4;-10;-27;-54
8919077;-517;-520;-7;-10;-45;-39
8920076;-507;-504;-15;-56;-41;-8
8921077;-511;-489;-48;-101;-15;21
8922093;-493;-489;-90;-101;17;52
8923093;-491;-520;-98;-25;47;67
8924079;-500;-520;-42;35;65;67
8925075;-517;-504;22;50;67;52
8926077;-515;-504;53;65;53;21
8927075;-506;-535;68;96;27;6
8928078;-515;-581;92;127;5;-24
8929075;-550;-581;121;142;-19;-39
8930078;-580;-520;143;172;-37;-39
8931075;-560;-504;169;203;-41;-39
8932141;-509;-535;199;233;-38;-24
8933076;-513;-550;230;264;-26;-8
8934076;-537;-520;256;249;-9;21
8935076;-539;-520;252;218;17;52
8936075;-523;-581;224;188;43;36
8937077;-542;-611;194;188;43;36
8938075;-588;-611;182;157;37;36
8939078;-613;-565;163;142;37;52
8940075;-596;-535;143;127;47;52
8941078;-557;-550;129;127;51;36
8942075;-540;-535;124;111;38;6
8943089;-537;-520;113;96;12;-8
8944076;-530;-550;101;111;-6;-8
8945075;-532;-550;106;111;-7;21
8946078;-547;-550;113;127;15;52
8947075;-551;-520;124;142;44;52
8948078;-539;-474;138;142;54;52
8949075;-504;-474;144;157;56;82
8950078;-475;-520;155;172;74;82
8951075;-488;-520;170;188;83;82
8952078;-516;-489;186;203;82;67
8953092;-501;-504;201;218;67;21
8954077;-498;-565;218;249;33;21
8955076;-525;-581;244;279;22;52
8956076;-568;-550;269;249;43;67
8957075;-572;-504;260;249;64;67
8958078;-536;-535;252;279;66;36
8959075;-517;-550;274;325;46;36
8960078;-536;-535;316;356;35;36
8961075;-544;-504;350;356;35;36
8962078;-526;-520;359;356;32;-8
8963075;-511;-565;355;340;0;-39
8964088;-550;-550;340;294;-31;-24
8965077;-557;-520;304;264;-28;6
8966075;-542;-535;266;218;1;52
8967078;-527;-596;223;172;39;36
8968075;-555;-657;178;127;39;-8
8969077;-616;-611;131;81;0;-54
8970076;-639;-550;85;35;-45;-70
8971077;-595;-520;43;20;-71;-85
8972076;-540;-550;22;35;-85;-100
8973077;-529;-535;30;50;-100;-131
8974091;-533;-474;47;65;-122;-115
8975076;-514;-443;64;81;-120;-100
8976076;-465;-443;82;127;-102;-70
8977077;-441;-458;116;142;-74;-39
8978076;-446;-428;143;172;-46;-39
8979077;-445;-382;168;188;-41;-85
8980076;-413;-367;190;233;-74;-115
8981077;-378;-367;224;249;-107;-100
8982076;-365;-367;245;233;-106;-85
8983077;-365;-336;237;203;-88;-70
8984077;-355;-321;207;157;-71;-54
8985090;-324;-321;165;127;-57;-54
8986080;-320;-321;126;65;-55;-70
8987076;-320;-260;72;-10;-66;-85
8988077;-297;-214;0;-86;-78;-54
8989075;-246;-229;-75;-132;-60;-8
8990077;-219;-229;-127;-147;-21;-8
8991075;-225;-168;-149;-163;-6;-8
8992078;-206;-77;-164;-193;-8;-24
8993075;-137;-62;-187;-208;-18;-8
8994078;-73;-123;-204;-193;-12;6
8995075;-80;-153;-196;-163;3;21
8996088;-143;-123;-168;-132;19;36
8997077;-143;-123;-139;-132;33;36
8998075;-122;-62;-124;-117;43;52
8999078;-77;-62;-110;-101;45;36
9000075;-64;-123;-96;-86;32;21
9001078;-103;-123;-74;-56;15;6
9002075;-120;-77;-62;-71;11;21
9003078;-91;-62;-68;-71;25;36
9004076;-69;-107;-54;-25;30;21
9005076;-93;-123;-22;-10;29;36
9006088;-100;-62;-26;-56;35;36
9007075;-74;14;-75;-117;43;52
9008077;-8;-16;-121;-132;51;52
9009077;-9;-92;-153;-178;52;52
9010075;-68;-92;-183;-193;46;36
9011078;-92;-46;-195;-193;31;21
9012075;-61;-31;-189;-178;21;21
9013078;-38;-77;-196;-224;20;21
9014076;-64;-107;-238;-269;27;36
9015076;-94;-46;-281;-300;30;21
9016075;-60;14;-302;-300;5;-24
9017088;1;-16;-291;-269;-28;-39
9018075;-8;-77;-260;-239;-29;-8
9019077;-57;-62;-227;-208;-6;6
9020077;-63;0;-202;-193;12;21
9021075;-17;29;-192;-193;28;36
9022078;25;14;-198;-208;37;36
9023075;23;29;-219;-239;31;21
9024078;40;60;-256;-285;22;21
9025075;51;60;-296;-315;32;52
9026078;56;44;-316;-315;44;36
9027090;40;29;-306;-285;27;6
9028080;41;60;-287;-285;-9;-39
9029076;56;121;-289;-300;-38;-39
9030076;104;121;-298;-300;-36;-24
9031075;120;75;-295;-285;-25;-24
9032078;73;60;-286;-285;-34;-54
9033075;67;105;-296;-315;-64;-85
9034078;107;121;-319;-330;-79;-70
9035076;113;75;-331;-330;-61;-39
9036077;68;44;-338;-346;-35;-24
9037093;61;90;-357;-376;-28;-39
9038078;108;151;-393;-422;-31;-24
9039076;156;167;-433;-453;-25;-24
9040077;152;121;-477;-514;-17;-8
9041076;131;136;-524;-544;-15;-24
9042077;150;182;-546;-544;-28;-39
9043076;179;182;-541;-529;-45;-54
9044077;161;121;-524;-514;-49;-39
9045076;108;75;-508;-498;-29;-8
9046077;62;44;-480;-453;-4;6
9047092;36;29;-431;-392;13;21
9048077;10;-16;-357;-300;22;21
9049076;-38;-77;-272;-224;28;36
9050077;-88;-107;-204;-178;30;21
9051076;-116;-123;-169;-163;23;21
9052077;-136;-153;-154;-147;26;36
9053076;-170;-199;-147;-147;35;36
9054077;-204;-214;-146;-147;43;52
9055075;-205;-184;-153;-163;51;52
9056077;-187;-184;-156;-147;47;36
9057075;-200;-229;-137;-117;32;21
9058090;-250;-291;-118;-117;27;36
9059079;-284;-275;-132;-163;46;67
9060076;-275;-260;-171;-193;66;67
9061076;-267;-275;-212;-239;69;67
9062075;-285;-306;-239;-239;56;36
9063077;-304;-306;-254;-269;38;36
9064076;-302;-291;-286;-315;40;52
9065076;-286;-275;-349;-407;56;67
9066075;-287;-306;-416;-437;61;52
9067078;-309;-321;-441;-437;54;52
9068075;-316;-306;-441;-437;51;52
9069092;-308;-306;-443;-453;51;52
9070078;-323;-352;-451;-453;46;36
9071075;-372;-413;-442;-422;37;36
9072078;-412;-413;-412;-392;35;36
9073075;-399;-367;-386;-376;30;21
9074078;-365;-352;-369;-361;22;21
9075075;-367;-397;-343;-315;14;6
9076078;-405;-428;-293;-254;1;-8
9077075;-417;-397;-237;-208;-20;-39
9078078;-390;-367;-207;-208;-38;-39
9079090;-379;-397;-193;-178;-29;-8
9080090;-423;-474;-161;-132;-11;-8
9081076;-470;-474;-127;-117;-18;-39
9082080;-461;-428;-121;-132;-48;-70
9083077;-444;-458;-135;-147;-70;-70
9084076;-483;-535;-141;-132;-78;-85
9085076;-554;-596;-128;-117;-90;-100
9086075;-591;-581;-123;-132;-106;-115
9087077;-575;-550;-142;-163;-110;-100
9088075;-552;-550;-179;-208;-96;-85
9089077;-548;-550;-214;-224;-67;-39
9090093;-538;-520;-220;-208;-29;-8
9091079;-504;-474;-211;-208;9;36
9092075;-487;-504;-219;-239;36;36
9093078;-523;-565;-237;-239;39;36
9094076;-574;-596;-223;-193;37;36
9095076;-592;-581;-190;-178;42;52
9096075;-573;-550;-176;-178;51;52
9097078;-563;-581;-164;-147;52;52
9098075;-588;-611;-137;-117;52;52
9099078;-616;-626;-111;-101;46;36
9100092;-610;-581;-88;-71;31;21
9101078;-591;-596;-54;-25;21;21
9102076;-610;-642;-2;35;8;-8
9103077;-639;-642;64;111;-25;-54
9104080;-633;-611;129;157;-59;-70
9105076;-614;-611;154;142;-72;-70
9106077;-621;-642;152;157;-83;-100
9107076;-669;-718;174;203;-104;-115
9108077;-733;-764;212;233;-110;-100
9109092;-754;-733;234;233;-91;-70
9110092;-739;-733;236;233;-59;-39
9111079;-738;-749;234;233;-39;-39
9112076;-753;-764;233;233;-37;-39
9113077;-752;-733;227;218;-44;-54
9114077;-736;-733;207;188;-54;-54
9115077;-738;-749;183;172;-55;-54
9116076;-759;-779;154;127;-43;-24
9117077;-772;-764;104;65;-25;-24
9118076;-749;-718;49;20;-16;-8
9119077;-709;-687;18;20;-3;6
9120088;-704;-733;40;81;12;21
9121076;-740;-764;88;111;27;36
9122075;-746;-718;119;127;37;36
9123078;-706;-672;135;142;37;36
9124076;-667;-657;160;188;31;21
9125076;-654;-657;209;249;22;21
9126075;-661;-672;271;310;20;21
9127077;-665;-657;334;371;21;21
9128075;-665;-672;395;432;27;36
9129077;-677;-687;462;508;41;52
9130091;-675;-657;526;554;52;52
9131078;-630;-581;545;523;41;21
9132075;-566;-535;517;493;17;6
9133078;-538;-550;499;508;0;-8
9134076;-563;-596;505;508;-21;-39
9135076;-599;-611;479;432;-44;-54
9136075;-590;-550;407;356;-49;-39
9137077;-538;-504;338;310;-41;-39
9138075;-515;-535;295;279;-38;-39
9139078;-541;-565;260;233;-27;-8
9140075;-559;-550;210;172;-4;6
9141093;-548;-535;138;81;12;21
9142079;-535;-535;70;50;16;6
9143075;-539;-550;52;65;2;-8
9144078;-549;-550;73;96;-8;-8
9145075;-545;-535;95;96;-10;-8
9146078;-524;-504;98;96;-3;6
9147075;-505;-504;103;111;11;21
9148078;-502;-504;116;127;33;52
9149075;-492;-474;132;142;51;52
9150078;-476;-474;148;157;54;52
9151092;-484;-504;163;172;64;82
9152078;-502;-504;190;218;86;97
9153075;-494;-474;246;294;92;82
9154078;-459;-428;305;325;73;52
9155075;-423;-413;328;325;47;36
9156078;-410;-413;334;340;29;21
9157075;-411;-413;346;356;15;6
9158078;-407;-397;349;340;0;-8
9159075;-393;-382;336;325;-9;-8
9160078;-394;-413;308;279;-10;-8
9161090;-416;-428;257;218;-3;6
9162076;-417;-397;201;172;17;36
9163075;-389;-367;165;157;41;52
9164078;-373;-382;149;142;47;36
9165075;-396;-428;141;142;27;6
9166078;-437;-458;129;111;1;-8
9167076;-460;-458;89;50;-16;-24
9168077;-455;-443;40;20;-13;6
9169076;-445;-443;12;4;15;36
9170077;-436;-428;-8;-25;30;21
9171093;-417;-397;-36;-56;18;6
9172080;-392;-382;-62;-71;6;6
9173076;-387;-397;-66;-56;10;21
9174077;-395;-397;-46;-25;26;36
9175076;-392;-382;-26;-25;36;36
9176077;-383;-382;-29;-40;26;6
9177076;-387;-397;-33;-25;-3;-24
9178077;-402;-413;-21;-10;-30;-39
9179076;-419;-428;0;20;-46;-54
9180077;-416;-397;25;35;-49;-39
9181091;-389;-367;36;35;-35;-24
9182076;-379;-397;42;50;-24;-24
9183076;-411;-443;50;50;-17;-8
9184078;-453;-474;51;50;2;21
9185075;-469;-458;33;4;32;52
9186077;-462;-458;-10;-40;58;67
9187075;-464;-474;-58;-86;62;52
9188077;-490;-520;-105;-132;42;21
9189075;-518;-520;-150;-178;10;-8
9190078;-511;-489;-196;-224;-15;-24
9191093;-492;-489;-248;-285;-25;-24
9192077;-493;-504;-296;-315;-13;6
9193075;-497;-489;-329;-346;10;21
9194078;-485;-474;-352;-361;10;-8
9195075;-480;-489;-356;-346;-23;-54
9196078;-499;-520;-336;-315;-59;-70
9197075;-524;-535;-305;-285;-54;-24
9198078;-518;-489;-273;-254;-22;-8
9199075;-475;-443;-254;-254;-1;6
9200078;-449;-458;-252;-254;7;6
9201075;-466;-489;-254;-254;7;6
9202093;-481;-474;-254;-254;6;6
9203077;-459;-428;-254;-254;-5;-24
9204076;-436;-443;-266;-285;-28;-39
9205076;-451;-474;-283;-285;-46;-54
9206075;-472;-474;-292;-300;-49;-39
9207078;-464;-443;-311;-330;-23;6
9208075;-434;-413;-335;-346;10;21
9209077;-419;-428;-347;-346;23;21
9210075;-425;-428;-347;-346;5;-24
9211078;-428;-428;-358;-376;-27;-39
9212090;-422;-413;-386;-407;-35;-24
9213079;-425;-443;-413;-422;-15;6
9214076;-452;-474;-435;-453;5;6
9215076;-462;-443;-464;-483;2;-8
9216075;-430;-397;-495;-514;-7;-8
9217077;-381;-352;-526;-544;-4;6
9218075;-345;-336;-545;-544;16;36
9219078;-340;-352;-540;-529;41;52
9220075;-349;-352;-542;-559;47;36
9221078;-341;-321;-557;-559;39;36
9222090;-317;-306;-573;-590;42;52
9223079;-305;-306;-606;-636;39;21
9224076;-298;-291;-641;-651;18;6
9225077;-279;-260;-653;-651;0;-8
9226075;-261;-260;-647;-636;-3;6
9227078;-258;-260;-631;-621;-1;-8
9228075;-248;-229;-620;-621;-7;-8
9229078;-208;-168;-637;-666;-3;6
9230075;-147;-107;-675;-697;5;6
9231078;-107;-107;-686;-666;1;-8
9232089;-109;-123;-659;-636;-13;-24
9233079;-127;-138;-630;-621;-24;-24
9234077;-138;-138;-625;-636;-31;-39
9235077;-127;-107;-633;-636;-27;-8
9236076;-98;-77;-637;-636;0;21
9237077;-77;-77;-636;-636;15;6
9238076;-74;-77;-642;-651;3;-8
9239077;-70;-62;-644;-636;-14;-24
9240076;-63;-62;-626;-605;-24;-24
9241077;-67;-77;-601;-590;-25;-24
9242090;-64;-46;-595;-605;-18;-8
9243080;-43;-31;-615;-636;-3;6
9244077;-42;-62;-635;-636;12;21
9245077;-60;-77;-635;-605;20;6
9246076;-74;-77;-610;-559;10;-8
9247077;-77;-62;-569;-544;-5;-8
9248076;-65;-46;-545;-544;-11;-24
9249077;-53;-77;-543;-559;-23;-54
9250076;-68;-92;-557;-590;-45;-39
9251075;-85;-62;-584;-605;-43;-24
9252088;-69;-31;-604;-621;-29;-24
9253080;-41;-46;-618;-621;-24;-39
9254076;-44;-92;-619;-590;-37;-70
9255076;-81;-123;-598;-575;-60;-54
9256075;-113;-92;-576;-559;-57;-24
9257078;-101;-62;-560;-544;-30;6
9258075;-70;-62;-546;-529;0;6
9259078;-59;-62;-532;-529;10;21
9260075;-57;-31;-526;-514;18;21
9261078;-38;-16;-516;-498;22;21
9262093;-25;-77;-496;-437;19;-8
9263077;-64;-138;-446;-361;-3;-39
9264076;-118;-92;-373;-300;-30;-24
9265076;-105;-46;-312;-300;-27;6
9266075;-62;-62;-296;-315;-1;21
9267078;-58;-107;-307;-300;22;52
9268075;-94;-123;-302;-269;45;52
9269078;-116;-77;-275;-239;52;36
9270075;-86;-16;-241;-193;39;6
9271078;-35;-46;-197;-132;12;-8
9272093;-39;-107;-143;-101;-6;-8
9273077;-93;-153;-106;-101;-10;-8
9274076;-142;-138;-101;-132;-6;21
9275076;-141;-77;-122;-132;13;21
9276075;-97;-92;-132;-117;21;6
9277078;-89;-138;-119;-86;11;6
9278075;-124;-153;-94;-86;7;21
9279078;-148;-123;-86;-101;16;21
9280075;-134;-123;-97;-117;23;36
9281078;-124;-138;-114;-132;34;52
9282075;-132;-138;-131;-147;48;52
9283089;-137;-123;-143;-132;50;21
9284075;-128;-123;-134;-101;29;6
9285076;-125;-153;-104;-40;7;-8
9286077;-147;-184;-48;35;-8;-24
9287075;-175;-168;22;81;-22;-39
9288078;-172;-138;76;111;-37;-54
9289075;-146;-123;112;157;-51;-54
9290078;-127;-138;150;188;-52;-24
9291075;-132;-138;186;233;-33;-24
9292078;-138;-138;226;264;-23;-24
9293075;-143;-184;260;279;-22;-24
9294090;-178;-260;279;294;-25;-39
9295080;-243;-291;292;294;-35;-39
9296075;-288;-306;294;279;-40;-39
9297078;-304;-291;280;233;-40;-39
9298076;-298;-306;241;188;-38;-24
9299077;-303;-321;195;157;-28;-24
9300076;-317;-321;159;127;-19;21
9301077;-321;-306;130;111;12;52
9302076;-315;-352;110;81;48;82
9303077;-344;-413;86;65;75;67
9304089;-398;-428;68;65;72;52
9305079;-425;-397;61;35;55;36
9306076;-408;-382;41;20;38;21
9307077;-386;-382;23;20;25;36
9308076;-380;-382;19;35;31;36
9309077;-378;-352;28;20;38;52
9310076;-356;-306;25;20;48;52
9311077;-316;-291;24;65;48;6
9312076;-293;-306;57;111;18;-8
9313077;-299;-306;103;142;-6;-8
9314091;-304;-291;138;157;-8;21
9315075;-294;-275;159;188;13;36
9316077;-282;-306;188;264;35;52
9317076;-302;-367;252;340;49;52
9318080;-349;-352;326;371;53;52
9319076;-356;-321;370;386;52;52
9320075;-330;-306;389;417;55;82
9321078;-310;-321;414;462;72;67
9322075;-313;-306;456;508;71;52
9323078;-307;-275;495;478;54;21
9324090;-285;-291;485;432;29;21
9325079;-288;-321;442;401;18;6
9326076;-312;-321;404;371;10;21
9327076;-320;-291;373;340;15;6
